113	116
168	172
213	215
245	247
275	276
310	313
322	323
401	402
436	437
465	467
498	499
596	598
621	622
629	631
656	657
682	684
705	706
725	727
763	765
794	796
827	829
850	851
878	879
914	915
957	958
980	981
998	999
1020	1021
1039	1040
1063	1064
1087	1088
1089	1090
1099	1100
1111	1112
1128	1129
1139	1140
1153	1154
1169	1170
1185	1186
1197	1198
1201	1202
1211	1212
1230	1231
1242	1243
1256	1257
1268	1269
1280	1281
1295	1296
1347	1350
1368	1369
1409	1410
1421	1422
1434	1435
1460	1461
1489	1491
1511	1512
1530	1531
1549	1550
1555	1556
1571	1572
1587	1588
1607	1608
1637	1638
1657	1658
1684	1686
1719	1721
1746	1747
1764	1765
1786	1787
1804	1805
1830	1831
1848	1849
1860	1861
1872	1873
1887	1888
1903	1904
1916	1917
1947	1948
1960	1961
1969	1970
1979	1980
1983	1984
1990	1991
2002	2003
2039	2040
2053	2054
2065	2066
2072	2073
2088	2089
2100	2101
2114	2115
2127	2128
2139	2140
2178	2179
2193	2194
2195	2196
2208	2209
2210	2211
2223	2224
2242	2243
2245	2246
2279	2280
2290	2291
2303	2304
2350	2351
2369	2370
2371	2372
2384	2387
2395	2396
2416	2417
2427	2428
2523	2524
2549	2550
2585	2586
2702	2703
2725	2726
2760	2762
2789	2792
2993	2995
3077	3078
3112	3113
3135	3136
3214	3216
3247	3248
3297	3298
3358	3359
3390	3391
3441	3442
3475	3477
3482	3483
3518	3519
3549	3551
3575	3576
3591	3592
3625	3626
3658	3659
3694	3696
3742	3743
3807	3808
3821	3822
3842	3843
3865	3867
3890	3891
3952	3954
3977	3979
4010	4011
4052	4053
4075	4076
4106	4107
4145	4147
4173	4174
4203	4205
4233	4234
4262	4264
4285	4286
4314	4315
4332	4333
4345	4346
4390	4391
4430	4431
4455	4456
4492	4493
4544	4545
4560	4561
4608	4609
4618	4619
4640	4642
4680	4681
4705	4706
4726	4727
4747	4748
4777	4778
4803	4804
4863	4864
4880	4881
4895	4896
4915	4916
4937	4939
4959	4960
4976	4977
4986	4987
5007	5008
5093	5094
5130	5131
5132	5133
5138	5140
5145	5146
5153	5154
5155	5156
5171	5173
5185	5186
5206	5208
5235	5236
5244	5245
5252	5253
5259	5260
5272	5273
5288	5289
5306	5307
5331	5332
5352	5353
5375	5376
5417	5418
5472	5473
5491	5492
5515	5516
5526	5527
5540	5541
5563	5564
5578	5579
5587	5588
5603	5604
5621	5623
5636	5637
5659	5661
5710	5711
5728	5729
5746	5747
5764	5765
5800	5801
5894	5895
5909	5910
5931	5932
5990	5993
6085	6087
6127	6128
