16	17
47	48
71	72
126	127
130	131
194	195
197	198
266	267
271	272
278	279
283	284
379	380
381	382
388	389
395	396
397	398
418	419
428	429
454	455
460	461
503	504
533	534
573	574
653	654
713	714
719	720
754	755
780	781
831	832
1026	1027
1081	1082
1086	1087
1207	1208
1210	1211
1267	1268
1388	1389
1408	1409
1411	1412
1429	1430
1493	1494
1528	1529
1558	1559
1611	1612
1624	1625
1687	1688
1834	1835
1886	1887
1889	1890
1951	1952
2025	2026
2177	2178
2251	2252
2413	2414
2445	2446
2516	2517
2586	2587
2655	2656
2714	2715
2719	2720
2772	2773
2840	2841
3067	3068
3072	3073
