4	5
32	33
60	61
94	95
107	108
122	123
139	140
164	165
185	186
207	208
239	240
274	275
307	308
332	333
357	358
372	373
389	390
405	406
437	438
449	450
470	471
487	488
524	525
537	538
549	550
564	565
579	580
590	591
602	603
635	636
644	645
665	666
695	696
710	711
727	728
757	758
762	763
787	788
815	816
837	838
852	853
872	873
887	888
902	903
922	923
932	933
952	953
972	973
987	988
1002	1003
1012	1013
1027	1028
1047	1048
1090	1091
1122	1123
1147	1148
1157	1158
1182	1183
1202	1203
1212	1213
1240	1241
1262	1263
1282	1283
1307	1308
1332	1333
1357	1358
1377	1378
1397	1398
1407	1408
1427	1428
1441	1442
1469	1470
1502	1503
1527	1528
1539	1540
1569	1570
1586	1587
1597	1598
1617	1618
1647	1648
1664	1665
1681	1682
1699	1700
1727	1728
1754	1755
1779	1780
1816	1817
1822	1823
1867	1868
1897	1898
1933	1934
2107	2108
2123	2124
2178	2179
2198	2199
2228	2229
2245	2246
2265	2266
2283	2284
2300	2301
2317	2318
2343	2344
2357	2358
2377	2378
2393	2394
2410	2411
2427	2428
2447	2448
2463	2464
2475	2476
2488	2489
2507	2508
2537	2538
2555	2556
2572	2573
2588	2589
2617	2618
2635	2636
2655	2656
2675	2676
2763	2764
2808	2809
2838	2839
2877	2878
2908	2909
2928	2929
2936	2937
2964	2965
3001	3002
3022	3023
3047	3048
3076	3077
3097	3098
3114	3115
3134	3135
3151	3152
3169	3170
3186	3187
3201	3202
3214	3215
3262	3263
3276	3277
3289	3290
3329	3330
3372	3373
3396	3397
3415	3416
3444	3445
3470	3471
3510	3511
3545	3546
3582	3583
3598	3599
3628	3629
3679	3680
3709	3710
3733	3734
3754	3755
3773	3774
3801	3802
3814	3815
3829	3830
3853	3854
3884	3885
3892	3893
3914	3915
3934	3935
3972	3973
3994	3995
4012	4013
4037	4038
4049	4050
4074	4075
4097	4098
4117	4118
4137	4138
4159	4160
4189	4190
4212	4213
4225	4226
4248	4249
4268	4269
4322	4323
4353	4354
4382	4383
4410	4411
4438	4439
4452	4453
4468	4469
4493	4494
4505	4506
4518	4519
4533	4534
4552	4553
4562	4563
4587	4588
4613	4614
4648	4649
4670	4671
4693	4694
4707	4708
4748	4749
4763	4764
4785	4786
4807	4808
4823	4824
4844	4845
4897	4898
4904	4905
4984	4985
5099	5100
5224	5225
5343	5344
5481	5482
6468	6469
6496	6497
6529	6530
6554	6555
6566	6567
6596	6597
6613	6614
6624	6625
6644	6645
6674	6675
6691	6692
6708	6709
6726	6727
6754	6755
6781	6782
6806	6807
6851	6852
6876	6877
6916	6917
6951	6952
6968	6969
6984	6985
7003	7004
7016	7017
7043	7044
7061	7062
7083	7084
7104	7105
7128	7129
7148	7149
7176	7177
7191	7192
7218	7219
7263	7264
7292	7293
