9	10
21	22
32	33
82	83
150	151
168	169
192	193
220	221
251	252
265	266
294	295
311	312
325	326
339	340
352	353
372	373
392	393
409	410
431	432
449	450
468	469
478	479
489	490
507	508
554	555
571	572
595	596
645	646
669	670
746	747
773	774
801	802
850	851
865	866
897	898
920	921
955	956
963	964
973	974
994	995
1026	1027
1045	1046
1091	1092
1146	1147
1177	1178
1230	1231
1257	1258
1272	1273
1288	1289
1352	1353
1372	1373
1400	1401
1442	1443
1480	1481
1502	1503
1519	1520
1529	1530
1539	1540
1559	1560
1569	1570
1579	1580
1589	1590
1599	1600
1629	1630
1639	1640
1649	1650
1659	1660
1679	1680
1699	1700
1718	1719
1734	1735
1746	1747
1775	1776
1783	1784
1798	1799
1808	1809
1835	1836
1881	1882
1912	1913
1918	1919
1923	1924
1955	1956
2049	2050
2074	2075
