41	42
125	126
144	145
168	169
181	182
206	207
234	235
256	257
305	306
351	352
406	407
422	423
452	453
473	474
512	513
525	526
542	543
594	595
617	618
635	636
648	649
665	666
696	697
717	718
735	736
738	739
746	747
765	766
785	786
815	816
827	828
885	886
908	909
923	924
950	951
965	966
989	990
996	997
1038	1039
1059	1060
1068	1069
1101	1102
1107	1108
1118	1119
1142	1143
1153	1154
1157	1158
1166	1168
1181	1182
1195	1196
1208	1209
1225	1226
1242	1243
1257	1258
1271	1272
1285	1286
1306	1307
1319	1320
1344	1345
1382	1383
1409	1410
1479	1480
1495	1496
1533	1534
1655	1656
1683	1684
1713	1714
1815	1816
1901	1902
1958	1959
2018	2019
2054	2055
2128	2129
2184	2185
2246	2247
