17	18
109	110
129	130
138	139
156	157
159	160
171	172
186	187
200	201
239	240
259	260
270	271
285	286
300	301
311	312
324	325
341	342
356	357
370	371
410	411
422	423
447	448
450	451
462	463
492	493
507	508
520	521
547	548
550	551
561	562
578	579
594	595
607	608
615	616
633	634
648	649
662	663
686	687
705	706
711	712
746	747
766	767
796	797
811	812
827	828
857	858
877	878
900	901
938	939
969	970
1034	1035
1054	1055
1172	1173
1213	1214
1228	1229
1255	1256
1273	1274
1283	1284
1302	1303
1316	1317
1336	1337
1356	1357
1371	1372
1386	1387
1401	1402
1416	1417
1433	1434
1458	1459
1461	1462
1592	1593
1626	1627
1665	1666
1731	1733
