4	8
63	64
134	135
169	170
171	172
177	178
180	181
186	187
193	194
201	202
275	276
303	304
329	330
363	367
410	411
442	443
456	457
471	472
492	493
506	507
537	538
562	563
571	572
581	582
591	592
627	628
644	645
677	678
700	701
728	729
742	743
756	757
768	769
781	782
795	796
822	823
847	848
866	867
885	886
891	892
903	904
924	925
947	948
950	951
954	955
968	969
976	977
987	988
992	993
996	997
1002	1003
1012	1013
1022	1023
1042	1043
1101	1102
1141	1142
1162	1163
1182	1183
1197	1198
1212	1213
1218	1219
1225	1226
1232	1233
1243	1244
1294	1295
1324	1325
1358	1359
1390	1391
1429	1430
1481	1482
