4	5
16	17
21	22
28	29
54	55
60	61
70	71
83	84
86	87
94	95
97	98
110	111
122	125
130	131
144	145
166	167
182	183
192	193
206	207
223	224
253	254
307	308
326	327
358	360
409	410
422	423
435	436
442	443
450	452
472	473
478	479
488	489
494	495
500	501
519	521
534	535
543	544
556	558
577	578
598	599
600	601
605	606
612	613
618	619
639	640
643	644
657	658
673	674
678	679
683	684
695	696
703	704
706	707
711	712
722	723
728	729
733	734
737	738
740	741
750	751
758	759
803	806
810	811
818	819
832	833
851	852
872	873
888	889
892	893
906	907
922	923
944	945
1026	1027
1041	1042
1044	1045
1058	1059
1081	1082
1086	1087
1093	1094
1113	1114
1119	1120
1125	1126
1130	1131
1135	1136
1141	1142
1152	1154
1171	1172
1198	1199
1208	1209
1218	1219
1240	1241
1246	1247
1255	1256
1268	1269
1284	1286
1295	1296
1306	1307
1311	1312
1317	1318
1361	1362
1386	1387
1395	1396
1406	1407
1415	1416
1436	1437
1444	1445
1452	1453
1465	1466
1472	1473
1479	1480
1494	1496
1568	1570
