13	14
93	94
124	125
153	154
174	175
196	197
214	215
245	246
276	277
288	289
300	301
343	344
372	373
410	411
440	441
477	478
495	496
513	514
531	532
551	552
568	569
588	589
605	606
620	621
638	639
663	664
683	684
714	715
738	739
758	759
774	775
802	803
828	829
845	846
860	861
887	888
906	907
933	934
955	956
975	976
1034	1035
1045	1046
1060	1061
1077	1078
1107	1108
1136	1137
1151	1152
1167	1168
1181	1182
1210	1211
1221	1222
1236	1237
1249	1250
1297	1298
1312	1313
1327	1328
1350	1351
1365	1366
1382	1383
1414	1415
1428	1429
1459	1460
1473	1474
1491	1492
1512	1513
1530	1531
1555	1556
1575	1576
1590	1591
1638	1639
1672	1673
1692	1693
1725	1726
1738	1739
1773	1774
1793	1794
1822	1823
1844	1845
1866	1867
1899	1900
1913	1914
1924	1925
1941	1942
1972	1973
1986	1987
2002	2003
2028	2029
2047	2048
2061	2062
2103	2104
2115	2116
2136	2137
2157	2158
2174	2175
2203	2204
2217	2218
2232	2233
2244	2245
2298	2299
2316	2317
2352	2353
2373	2374
2385	2386
2409	2410
2439	2440
2463	2464
2490	2491
2521	2522
2541	2542
2562	2563
2601	2602
2643	2644
2658	2659
2676	2677
2717	2718
2736	2737
2757	2758
2776	2777
2791	2792
2807	2808
2820	2821
2835	2836
2845	2846
2859	2860
2910	2911
2937	2938
2951	2952
2993	2994
3010	3011
3035	3036
3051	3052
3087	3088
3107	3108
3121	3122
3141	3142
3153	3154
3171	3172
3195	3196
