7	8
50	51
52	53
62	63
91	93
100	101
111	112
125	126
128	129
180	181
187	188
210	211
216	217
255	256
294	295
341	342
398	399
445	446
484	485
510	511
581	582
608	609
626	627
640	641
697	698
710	711
719	720
780	781
838	839
840	841
865	866
867	868
873	874
876	877
885	886
888	889
894	895
936	937
938	939
956	957
996	997
1020	1021
1023	1024
1108	1109
1133	1134
1155	1156
1195	1196
1209	1210
1216	1217
1236	1237
1257	1258
1297	1298
1342	1343
1353	1354
1376	1377
1383	1384
1391	1392
1400	1401
1421	1424
1439	1440
1486	1487
1493	1494
1495	1496
1498	1499
1588	1589
1633	1634
1642	1643
1653	1654
1672	1673
1680	1681
1687	1688
1700	1701
1718	1719
1726	1727
1811	1812
1852	1853
1867	1868
1880	1881
1916	1917
1934	1935
1941	1942
1953	1954
1978	1979
2042	2043
2072	2074
2075	2076
2129	2130
2131	2133
2207	2208
