37	38
91	92
97	98
104	105
111	112
118	119
125	126
148	149
172	173
210	211
224	225
247	248
303	304
366	367
442	443
456	457
490	491
541	542
559	560
574	575
610	611
612	613
639	640
696	697
741	742
768	769
789	790
822	823
843	844
867	868
951	952
965	966
1050	1051
1109	1110
1138	1139
1174	1175
1266	1267
1273	1274
1291	1292
1301	1302
1320	1321
1364	1365
1386	1387
1501	1502
1509	1511
1585	1586
1612	1613
1649	1650
1676	1677
1704	1705
1763	1764
1800	1801
1811	1812
1834	1835
1860	1861
1882	1883
1905	1906
1915	1916
1947	1948
1965	1966
2005	2006
2031	2032
2042	2043
2076	2077
2167	2168
2187	2188
2189	2190
2201	2202
2208	2209
2222	2223
2256	2257
2275	2276
2345	2346
2361	2362
2395	2396
2463	2464
2509	2510
2532	2533
2656	2657
2680	2681
2695	2696
2707	2708
2752	2753
2767	2768
2789	2790
2814	2815
2830	2831
2877	2878
2890	2891
2946	2947
3000	3001
3099	3100
3185	3186
3195	3196
3238	3239
3263	3264
3280	3281
3304	3305
3344	3345
3357	3358
3388	3389
3442	3443
