21	26
54	55
61	66
95	96
103	107
142	143
205	206
222	223
237	238
262	264
265	266
300	301
303	304
316	317
338	339
340	341
344	345
383	384
400	401
422	423
454	455
468	469
471	472
474	475
543	544
568	569
580	582
619	621
625	626
655	656
661	662
681	682
687	688
748	749
814	815
976	977
1061	1062
1117	1118
1130	1131
1140	1142
1149	1150
1163	1164
1168	1169
1174	1175
1179	1180
1185	1186
1191	1192
1196	1197
1201	1202
1207	1208
1212	1213
1217	1218
1230	1231
1233	1234
1236	1237
1273	1274
1312	1313
1315	1316
1329	1330
1361	1362
1380	1381
1410	1411
1453	1454
1463	1464
1475	1476
1517	1518
1580	1581
1641	1642
1695	1696
1700	1701
1709	1710
1735	1736
1750	1751
1831	1832
1861	1862
1877	1878
1894	1895
1903	1904
1924	1925
1942	1944
1945	1947
2007	2008
2058	2059
2070	2071
2108	2109
2188	2189
2197	2198
2242	2243
2265	2266
2291	2292
2333	2334
2343	2344
2410	2411
2417	2418
2458	2459
2478	2479
2502	2503
2608	2609
