8	9
18	19
26	27
33	34
40	41
48	49
57	58
69	70
78	79
88	89
94	95
101	102
108	109
111	112
132	133
159	161
162	163
171	172
181	182
192	193
214	215
239	241
256	257
271	272
282	286
290	291
301	302
318	319
331	332
355	356
367	368
378	379
393	394
406	407
432	433
441	442
449	450
456	457
462	463
471	472
476	477
483	484
489	490
507	508
531	532
534	535
623	624
630	631
645	646
652	653
660	661
669	670
681	682
690	691
699	700
706	707
712	713
719	720
743	744
770	772
783	784
793	794
803	804
826	827
850	851
868	869
883	884
894	896
897	898
901	902
913	914
929	930
942	943
967	968
979	980
989	990
1004	1005
1017	1018
1044	1045
1053	1054
1061	1062
1068	1069
1074	1075
1083	1084
1088	1089
1095	1096
1101	1102
1119	1120
1143	1144
1146	1147
