23	25
33	34
38	39
43	44
63	64
69	70
72	73
75	76
82	83
90	91
97	98
130	131
172	174
198	199
219	220
298	299
317	319
367	370
403	404
438	439
491	492
519	520
554	555
607	608
635	636
653	654
680	681
713	714
727	728
759	760
791	792
805	806
825	826
838	839
842	843
862	863
870	871
887	888
928	929
949	950
1044	1045
1069	1070
1088	1089
1113	1114
1190	1191
1227	1228
1247	1248
1269	1270
1300	1301
1342	1343
1347	1348
1365	1366
1399	1400
1453	1454
1484	1486
1513	1514
1530	1531
1544	1545
1573	1574
1595	1596
1635	1637
1674	1675
1748	1750
1782	1783
1792	1793
1805	1806
1818	1819
1849	1851
1896	1898
1902	1903
1929	1930
1980	1981
2019	2021
2045	2047
2080	2081
2110	2111
2138	2139
2174	2175
2200	2201
2220	2221
2252	2253
2354	2355
2374	2375
2393	2395
2419	2420
2443	2444
2465	2466
2497	2498
2518	2519
2533	2534
2557	2558
2575	2576
2603	2604
2638	2639
2674	2675
2680	2681
2702	2703
2759	2761
2787	2788
2837	2838
2965	2966
3007	3008
3038	3039
3067	3068
3157	3158
3163	3164
3212	3213
3250	3252
