58	60
96	97
133	134
185	186
208	209
246	247
265	266
281	282
319	320
344	345
363	364
402	403
463	464
487	489
515	516
540	541
566	567
661	662
701	702
722	723
737	738
862	863
883	884
902	903
947	948
984	985
1014	1015
1064	1065
1096	1097
1124	1125
1171	1172
1210	1211
1306	1307
1331	1332
1403	1404
1465	1466
1593	1594
1619	1620
1642	1643
1663	1664
1689	1690
1713	1714
1739	1740
1755	1756
1775	1776
1794	1795
1821	1822
1847	1848
1867	1868
1896	1897
1920	1921
1948	1949
2011	2012
2039	2040
2072	2073
2110	2111
2171	2172
2185	2186
2207	2208
2229	2230
2288	2289
2316	2317
2338	2339
2359	2360
2380	2381
2410	2411
2445	2446
2480	2481
2516	2517
2579	2580
2616	2617
2663	2664
2755	2756
2883	2884
2975	2976
2999	3000
3047	3048
3200	3201
3248	3249
3325	3326
3352	3353
3428	3429
3447	3448
3465	3466
3482	3483
3514	3515
3535	3536
3560	3561
3604	3605
3629	3630
3663	3664
3683	3684
3707	3708
3712	3713
3815	3816
3848	3849
3884	3885
3958	3959
3992	3993
4070	4071
4157	4158
4190	4191
4247	4248
4267	4268
4287	4288
4344	4345
4364	4365
4387	4388
4451	4452
