22	23
81	82
109	110
111	113
114	115
129	130
141	142
143	145
146	147
148	149
166	167
191	192
213	214
219	220
221	222
234	235
271	272
276	277
281	282
312	313
347	348
371	372
404	405
431	432
481	482
487	488
531	532
565	566
589	590
638	639
644	645
646	647
648	649
666	667
708	709
734	735
779	780
836	838
889	890
894	895
896	897
899	900
924	925
926	927
928	929
959	960
1016	1017
1056	1057
1118	1119
1146	1147
1191	1192
1231	1232
1252	1253
1306	1307
1347	1348
1377	1378
1417	1418
1479	1480
1507	1508
1537	1538
1567	1568
1597	1598
1627	1628
1674	1675
1676	1678
1717	1718
1741	1742
1756	1757
1774	1775
1791	1793
1826	1827
1864	1865
1932	1933
1986	1987
1998	1999
2061	2062
2103	2104
2136	2137
2179	2180
2223	2225
2226	2227
2251	2252
2263	2264
2281	2282
2288	2290
2293	2295
2314	2315
2319	2320
2399	2400
2424	2425
2456	2457
2514	2515
2584	2585
2634	2635
2694	2695
2728	2729
2761	2762
2803	2804
2841	2842
2883	2884
2914	2915
2916	2917
2924	2925
2961	2962
2991	2992
3044	3045
3096	3097
3109	3110
3124	3125
3148	3150
3153	3155
3156	3157
3168	3169
3208	3209
3223	3224
3251	3252
3253	3255
3256	3257
3283	3284
3301	3302
3311	3312
3313	3314
3324	3325
3353	3354
3369	3370
3381	3382
3391	3392
3393	3394
3396	3397
3431	3432
3434	3435
3436	3437
3461	3462
3464	3465
3501	3502
3519	3520
3528	3530
3531	3532
3551	3552
3566	3567
3569	3570
3598	3599
3609	3610
3634	3635
3716	3717
3756	3757
3806	3807
3866	3867
3878	3879
3984	3985
4006	4007
4039	4040
4111	4113
4114	4115
4159	4160
4221	4222
4269	4270
4274	4275
4276	4277
4324	4325
4372	4374
4496	4498
4501	4502
4511	4513
4514	4515
4516	4517
4552	4553
4569	4570
4616	4618
4631	4632
4669	4670
4741	4742
4782	4783
4814	4815
4841	4842
4899	4900
4909	4910
4921	4922
4947	4948
4974	4975
5031	5032
5056	5057
5081	5082
5094	5095
5139	5140
5181	5182
5211	5212
5242	5243
5247	5248
5249	5250
5261	5263
5281	5283
5284	5285
5327	5328
5362	5363
5426	5427
5436	5437
5439	5440
5462	5463
5491	5492
5521	5523
5524	5525
5527	5528
5556	5557
5559	5560
5562	5563
5581	5582
5592	5593
5607	5608
5609	5610
5611	5612
5622	5623
5677	5678
5681	5682
5694	5695
5717	5718
5719	5720
5732	5733
5734	5735
5767	5768
5772	5773
5787	5788
5789	5790
5792	5793
5812	5813
5814	5815
5816	5817
5844	5845
5847	5848
5849	5850
5902	5903
5911	5912
5939	5940
5941	5943
5944	5945
5969	5970
5977	5978
5981	5982
5984	5985
5992	5993
5994	5995
6012	6013
6017	6018
6019	6020
6024	6025
6072	6073
6082	6083
6089	6090
6104	6105
6107	6108
6126	6127
6142	6143
6182	6183
6204	6205
6206	6207
6212	6213
6221	6223
6224	6225
6226	6228
6232	6233
6257	6258
6311	6312
