69	70
130	131
200	201
299	300
357	358
435	436
461	462
486	487
511	512
536	537
562	563
585	586
612	613
637	638
662	663
689	690
713	714
736	737
764	765
862	863
880	881
908	909
932	933
1013	1015
1021	1022
1023	1024
1043	1044
1069	1070
1096	1097
1120	1121
1142	1143
1164	1165
1189	1190
1209	1210
1214	1215
1235	1236
1289	1290
1301	1302
1335	1336
1362	1363
1382	1383
1393	1394
1407	1408
1420	1421
1438	1439
1474	1475
1510	1511
1540	1541
1549	1550
1561	1562
1569	1570
1586	1587
1593	1594
1602	1603
1610	1612
1620	1621
1628	1629
1631	1632
1635	1636
1651	1652
1663	1664
1672	1673
1674	1675
1681	1682
1696	1697
1714	1715
1758	1759
1833	1834
1882	1883
2039	2040
