47	48
85	86
91	93
184	185
240	241
271	272
301	302
310	311
324	325
332	333
336	337
422	423
509	510
559	560
578	579
585	586
594	595
600	601
617	618
624	625
640	641
684	685
694	695
754	755
782	783
792	793
800	801
846	847
857	858
872	873
883	884
908	909
910	911
929	930
938	939
942	943
959	960
979	980
1000	1001
1022	1023
1043	1044
1076	1077
1111	1112
1124	1125
1130	1131
1149	1150
1157	1158
1170	1171
1181	1182
1193	1194
1203	1204
1212	1213
1221	1222
1232	1233
1242	1243
1246	1247
1254	1255
1265	1266
1308	1309
1319	1320
1329	1330
1337	1338
1363	1364
1372	1373
1380	1381
1387	1388
1398	1399
1405	1406
1409	1410
1477	1478
