15	16
95	96
138	139
169	170
187	188
211	212
245	246
262	263
275	276
289	290
332	333
362	363
392	393
441	442
449	450
496	497
505	506
513	514
530	531
567	568
579	580
614	615
697	698
718	719
756	757
765	766
791	792
816	817
840	841
863	864
884	885
897	898
901	902
907	908
922	923
929	930
943	944
954	955
976	977
1005	1006
1067	1068
1076	1077
1128	1129
1142	1143
1154	1155
1164	1165
1181	1182
1203	1204
1229	1230
1265	1266
1267	1268
1287	1288
1311	1312
1335	1336
1357	1358
1379	1380
1389	1390
1398	1399
1400	1401
1408	1409
1425	1426
1437	1438
1445	1446
1469	1471
1480	1481
1494	1495
1496	1497
1514	1515
1527	1528
1558	1559
1580	1582
1592	1593
1597	1598
1604	1605
1622	1623
1647	1648
1693	1694
1698	1699
1700	1701
1705	1706
1712	1713
1732	1733
1740	1741
1754	1755
1770	1771
1775	1776
1781	1782
1807	1808
1820	1821
1827	1828
1857	1858
1859	1860
1869	1870
1881	1882
1907	1908
1937	1938
1995	1996
2087	2089
2153	2154
2216	2217
