3	4
63	64
73	74
163	164
190	191
211	212
221	222
232	233
259	260
261	262
298	299
351	352
417	418
426	427
437	438
481	482
497	498
529	530
619	620
652	653
671	672
711	712
758	759
778	779
856	857
865	866
880	881
894	895
909	910
990	991
1016	1017
1038	1039
1061	1062
1086	1087
1102	1103
1159	1160
1197	1198
1236	1237
1273	1274
1308	1309
1315	1316
1343	1344
1363	1364
1456	1457
1494	1495
1546	1547
1551	1552
1582	1583
1629	1630
1650	1651
1694	1695
1783	1784
1871	1872
1977	1978
2011	2012
2035	2036
2060	2061
2092	2093
2149	2150
2192	2193
2272	2273
2294	2295
2331	2332
2365	2366
