0	1
122	125
204	219
285	293
384	388
438	442
492	498
636	646
1020	1024
1117	1134
1227	1244
1400	1401
1954	1959
2102	2108
2194	2202
2269	2275
2534	2535
2543	2544
2602	2607
2734	2742
2916	2923
3015	3019
3099	3103
3221	3225
3344	3350
3430	3434
3471	3476
3556	3563
3761	3767
3775	3776
3792	3798
3859	3860
3920	3925
3931	3932
3938	3940
3948	3950
3967	3968
3977	3978
3987	3988
3994	4001
4120	4125
4222	4230
4288	4292
4345	4354
4444	4448
4488	4496
4547	4553
4621	4631
4713	4722
4819	4825
4979	4991
5194	5199
5380	5386
5503	5508
5553	5560
5598	5601
5684	5689
5810	5816
5862	5879
5946	5947
5956	5961
6084	6085
6093	6094
6163	6164
6215	6229
6261	6264
6313	6317
6377	6385
6431	6436
6589	6596
6718	6723
6756	6762
6827	6833
6897	6905
6990	6991
6998	6999
7086	7089
7218	7233
7431	7453
7537	7541
7564	7569
7996	8001
8009	8012
8057	8059
8098	8103
8205	8208
8281	8288
8359	8369
8450	8456
8625	8634
8647	8649
8706	8708
8759	8764
8817	8820
8943	8950
9067	9072
9341	9361
