0	7
13	21
31	32
51	57
63	79
101	106
112	113
121	124
136	137
172	175
222	223
262	263
291	292
302	318
326	333
339	346
352	357
363	364
382	384
398	399
423	424
448	449
479	480
503	536
544	550
559	560
576	577
592	593
604	610
619	620
631	632
644	650
746	747
760	767
775	776
785	790
799	800
807	808
820	829
838	839
857	858
891	892
906	907
918	919
926	927
938	944
953	954
971	973
979	980
995	1002
1017	1018
1027	1028
1038	1039
1059	1060
1067	1068
1074	1075
1081	1082
1089	1091
1097	1109
1119	1121
1150	1151
1157	1163
1178	1179
1186	1187
1208	1209
1233	1234
1246	1251
1268	1274
1283	1285
1294	1350
1363	1364
1371	1377
1384	1385
1394	1422
1434	1450
1456	1465
1471	1472
1480	1488
1494	1517
1525	1545
1553	1566
1572	1592
1600	1601
1616	1617
1625	1627
1635	1646
1655	1666
1713	1714
1726	1745
1751	1752
1759	1762
1775	1777
1784	1785
1791	1792
1806	1807
1813	1849
1858	1887
1893	1894
1910	1918
1924	1953
1961	1983
2053	2086
2093	2099
2107	2109
2115	2116
2122	2129
2138	2139
2147	2154
2161	2162
2168	2187
2207	2226
2247	2248
2266	2272
2280	2281
2309	2318
2324	2325
2359	2360
2366	2367
2375	2386
2398	2421
2432	2440
2451	2458
2465	2473
2488	2489
2516	2517
2527	2544
2550	2577
2597	2607
2618	2641
2672	2673
2694	2700
2707	2738
2795	2797
2808	2809
2822	2828
2834	2835
2845	2846
2858	2902
2908	2909
2923	2929
2938	2939
2947	2952
3010	3011
3025	3037
3049	3075
3107	3116
3124	3125
3137	3144
3153	3177
3206	3213
3219	3220
3226	3233
3240	3272
3279	3286
3292	3311
3317	3318
3372	3373
3399	3424
3436	3437
3446	3466
3473	3474
3485	3492
3508	3514
3527	3544
3564	3565
3589	3590
3612	3613
3632	3633
3639	3642
3648	3649
3657	3665
3675	3676
3683	3684
3690	3691
3717	3718
3724	3725
3742	3749
3758	3779
3788	3789
3803	3804
3817	3818
3828	3840
3850	3857
3864	3868
3919	3931
3941	3951
3959	3964
3971	3972
3979	4022
4050	4051
4060	4069
4075	4076
4084	4088
4094	4106
4112	4113
4122	4131
4137	4146
4159	4160
4191	4194
4201	4227
4280	4282
4293	4317
4326	4335
4383	4384
4437	4438
4485	4488
4504	4529
4540	4544
4586	4589
4597	4636
4664	4707
4714	4715
4723	4735
4741	4760
4777	4799
4805	4815
4829	4835
4844	4861
4869	4887
4893	4896
4905	4908
4915	4916
4933	4934
4940	4941
4952	4962
4975	4976
4985	4996
5029	5043
5050	5059
5065	5066
5077	5078
5086	5130
5145	5147
5156	5170
5186	5206
5212	5223
5229	5230
5236	5237
5251	5258
5264	5268
5279	5280
5288	5289
5297	5298
5308	5309
5319	5321
5357	5364
5370	5374
5387	5400
5406	5414
5423	5424
5431	5432
5438	5439
5446	5447
5463	5502
5520	5523
5536	5552
5558	5559
5574	5575
5613	5614
5663	5664
5671	5672
5678	5679
5689	5690
5698	5699
5719	5720
5769	5770
5815	5816
5823	5836
5844	5845
5851	5852
5871	5872
5908	5909
5931	5932
5938	5939
5958	5959
5966	5977
5983	5986
6010	6011
6035	6036
6052	6053
6062	6063
6082	6083
6092	6093
6134	6140
6147	6149
6175	6176
6190	6191
6215	6224
6240	6252
6258	6259
6265	6266
6278	6282
6288	6294
6311	6312
6328	6331
6338	6340
6356	6357
6369	6397
6406	6407
6419	6435
6462	6463
6482	6484
6545	6546
6565	6566
6600	6601
6625	6643
6650	6651
6682	6683
6700	6701
6718	6720
6726	6728
6735	6739
6746	6761
6773	6777
6799	6802
6811	6812
6832	6837
6853	6863
6872	6883
6892	6898
6906	6907
6925	6926
6932	6933
6942	6943
6960	6961
6969	6970
7003	7004
7027	7049
7060	7061
7074	7110
7123	7130
7137	7156
7163	7174
7213	7214
7225	7231
7246	7247
7267	7268
7309	7310
7316	7318
7324	7325
7331	7337
7352	7353
7360	7362
7370	7385
7394	7422
7441	7446
7455	7491
7498	7499
7510	7512
7521	7522
7533	7534
