0	1
52	53
103	104
151	152
194	195
239	252
419	420
482	487
510	521
547	553
601	602
645	646
689	690
735	736
782	783
826	827
869	870
897	898
920	921
1003	1004
1062	1063
1096	1097
1158	1159
1186	1187
1214	1215
1257	1258
1327	1328
1336	1337
1352	1361
1368	1374
1382	1396
1403	1414
1473	1474
1499	1500
1507	1509
1523	1525
1545	1554
1573	1574
1589	1595
1624	1629
1669	1673
1683	1684
1726	1727
1767	1768
1802	1803
1842	1843
1861	1865
1909	1910
1945	1946
1995	1996
2021	2022
2044	2045
2066	2067
2090	2091
2111	2112
2133	2134
2176	2177
2207	2208
2255	2256
2336	2339
2361	2362
2415	2416
2449	2450
2474	2475
2485	2486
2492	2499
2510	2511
2522	2524
2534	2536
2546	2548
2554	2556
2564	2565
2588	2595
2609	2615
2626	2630
2651	2652
2667	2668
2688	2689
2696	2697
2708	2761
2810	2811
2855	2856
2877	2878
2912	2913
2945	2946
2991	2992
3035	3036
3131	3132
3165	3166
3207	3208
3258	3307
3392	3393
3426	3427
3479	3480
3510	3511
3531	3532
3560	3561
3585	3586
3607	3608
3627	3633
3659	3660
3682	3683
3708	3709
3740	3741
3758	3804
3812	3813
3823	3850
3866	3867
3892	3893
3918	3919
3940	3941
3961	3962
4009	4015
4032	4037
4047	4050
4070	4073
4083	4086
4095	4098
4106	4107
4116	4133
4183	4184
4220	4221
4242	4243
4265	4266
4288	4289
4311	4312
4332	4333
4353	4354
4365	4366
4392	4393
4405	4410
4416	4421
4432	4444
4451	4468
4476	4480
4519	4520
4555	4571
