0	1
10	11
75	76
138	139
204	205
238	239
268	269
285	286
333	334
364	365
395	396
429	430
460	461
526	527
560	561
590	591
604	605
619	620
636	637
684	685
735	736
785	786
815	816
833	834
847	848
880	881
894	895
911	912
928	929
960	961
977	978
993	994
1024	1025
1041	1046
1069	1075
1107	1130
1160	1161
1222	1236
1252	1253
1260	1261
1267	1268
1283	1284
1382	1383
1424	1425
1477	1478
1508	1509
1544	1545
1559	1560
1575	1576
1637	1638
1657	1658
1701	1702
1735	1736
1765	1766
1799	1817
1864	1881
1897	1898
1928	1929
1942	1943
2042	2043
2075	2076
2090	2091
2105	2106
2132	2139
2171	2172
2220	2221
2236	2237
2252	2253
2316	2317
2333	2334
2364	2365
2398	2399
2445	2446
2462	2463
2476	2477
2493	2494
2524	2525
2575	2576
2624	2625
2638	2639
2646	2656
2685	2686
2705	2707
2718	2719
2727	2728
2735	2736
2745	2784
2817	2818
2849	2914
2947	2948
2961	2962
2976	2977
2996	2997
3063	3064
3122	3123
3155	3156
3187	3188
3220	3221
3252	3253
3284	3285
3317	3318
3347	3348
3380	3381
3395	3396
3413	3431
3460	3461
3477	3478
3510	3511
3558	3559
3623	3624
3663	3664
3784	3785
3846	3847
3880	3881
3938	3939
3978	3979
4011	4012
4040	4041
4075	4076
4139	4140
4203	4204
4236	4237
4247	4248
4268	4269
4334	4335
4364	4365
4380	4381
4398	4399
4459	4460
4493	4494
4510	4511
4543	4544
4591	4592
4622	4623
4720	4721
4737	4738
4753	4754
4769	4770
4783	4784
4810	4816
4862	4863
4889	4914
4946	4947
4963	4964
4993	4994
5040	5041
5073	5074
5090	5091
5138	5169
5186	5187
5219	5220
5235	5236
5253	5254
5268	5269
5284	5285
5299	5300
5315	5316
5330	5331
5348	5381
5398	5407
5413	5426
5445	5446
5461	5462
5477	5478
5494	5495
5512	5513
5543	5544
5559	5560
5573	5579
5590	5591
5606	5607
5614	5615
5621	5622
5629	5630
5638	5656
5674	5686
5719	5720
5735	5736
5753	5754
5769	5770
5783	5792
5799	5817
5864	5865
5956	5959
