0	1
18	19
64	65
107	108
152	153
193	194
238	239
281	282
368	369
392	393
414	415
435	436
457	458
479	480
501	502
545	546
567	568
589	590
632	633
675	676
720	721
739	740
764	765
807	808
828	829
850	851
894	895
921	922
938	939
981	982
1020	1021
1061	1062
1107	1108
1195	1196
1238	1239
1282	1283
1326	1327
1370	1371
1394	1399
1409	1415
1452	1453
1491	1495
1539	1540
1581	1582
1668	1669
1714	1715
1783	1784
1821	1822
1861	1862
1911	1912
1921	1923
1950	1957
1997	1998
2069	2071
2086	2087
2113	2114
2151	2152
2168	2170
2194	2195
2215	2217
2225	2227
2238	2239
2322	2324
2341	2343
2349	2366
