165	167
336	338
348	350
372	374
384	386
438	441
450	453
510	513
522	525
558	561
601	603
626	628
677	680
689	692
713	715
725	728
761	763
786	789
846	849
984	986
996	999
1008	1010
1038	1040
1062	1064
1114	1116
1138	1141
1149	1151
1161	1163
1185	1187
1196	1197
1199	1201
1203	1205
1207	1209
1211	1217
1219	1225
1227	1229
1231	1237
1239	1240
1245	1247
1249	1252
1257	1259
1261	1263
1269	1274
1460	1463
1494	1495
1560	1561
1565	1567
1572	1574
1576	1578
1595	1597
1606	1607
1614	1616
1618	1620
1631	1635
1643	1645
1655	1657
1667	1669
1671	1673
1766	1768
1819	1821
1854	1856
1950	1952
2012	2014
2160	2162
2255	2258
2292	2294
2303	2306
2326	2328
2339	2341
2362	2364
2386	2388
2410	2412
2444	2446
2448	2450
2456	2458
2460	2463
2472	2474
2476	2478
2480	2482
2488	2498
2500	2502
2504	2506
2508	2510
2512	2514
2516	2518
2520	2522
2528	2530
2533	2539
