64	66
337	338
440	441
450	451
466	467
470	472
480	481
586	587
643	645
703	705
799	800
841	843
878	880
882	883
910	911
970	971
981	985
1005	1007
1027	1028
1030	1031
1053	1054
1081	1083
1132	1133
1136	1137
1172	1173
1177	1179
1224	1225
1227	1228
1250	1252
1317	1318
1346	1349
1366	1367
1376	1378
1431	1432
1434	1435
1456	1461
1487	1488
1496	1497
1504	1505
1524	1525
1601	1603
1622	1623
1627	1628
1643	1644
1691	1693
1824	1826
1839	1840
1989	1990
1995	2000
2053	2055
2078	2080
2084	2086
2094	2096
2099	2103
