136	140
316	318
368	372
434	438
784	788
818	820
928	930
988	992
1056	1058
1502	1504
1638	1640
1700	1702
1926	1928
1988	1990
2072	2076
2142	2144
2344	2346
2380	2382
2408	2410
2440	2442
2462	2464
2486	2488
2582	2584
2690	2692
2694	2696
2720	2722
2728	2730
2734	2738
2744	2746
2758	2766
2774	2776
2806	2808
2816	2818
2828	2832
2838	2840
2866	2868
2892	2896
2918	2922
2944	2948
2982	2984
2998	3002
3046	3050
3086	3090
3112	3114
3194	3196
3224	3228
3256	3260
3284	3288
3312	3316
3322	3328
3342	3344
3370	3374
3394	3398
3446	3450
3490	3492
3512	3514
3582	3584
3620	3622
3642	3644
3660	3662
3686	3688
3756	3762
3844	3846
3866	3870
3888	3890
3900	3904
3922	3924
3940	3944
4018	4020
4048	4050
4070	4072
4104	4106
4116	4120
4310	4312
4400	4402
4434	4438
4468	4472
4488	4492
4516	4520
4542	4546
4570	4572
4580	4584
4602	4604
4620	4624
4642	4644
4720	4722
4748	4750
4762	4768
4786	4788
4890	4892
4934	4936
4952	4956
4986	4988
5090	5094
5108	5110
5150	5152
5190	5194
