180	182
240	242
252	258
264	270
274	276
280	282
294	298
312	320
368	372
418	420
428	430
458	460
490	492
496	498
500	502
516	520
524	526
530	532
564	568
574	578
580	582
588	598
600	602
612	614
616	618
624	628
630	636
642	644
650	652
654	656
662	664
680	682
690	694
704	706
720	722
746	748
750	752
756	758
768	770
784	786
794	798
802	804
816	820
842	846
858	860
862	866
886	892
930	932
936	938
950	952
954	958
976	978
980	984
986	990
1000	1002
1012	1014
1016	1018
1022	1024
1026	1028
1030	1032
1042	1044
1058	1060
1064	1068
1070	1072
1078	1082
1084	1094
1110	1112
1114	1118
1126	1128
1132	1136
1138	1144
1156	1158
1166	1168
1218	1220
1294	1296
1314	1316
1328	1330
1334	1336
1338	1342
1352	1354
1358	1362
1364	1366
1424	1426
1562	1564
1604	1606
1620	1624
1648	1650
1672	1676
1678	1680
1682	1684
1728	1730
1736	1742
1798	1800
1802	1804
1982	1984
2324	2328
2372	2374
2440	2442
2464	2466
2552	2554
4028	4030
4034	4040
4046	4050
4318	4322
4366	4368
5108	5114
5162	5164
5220	5224
5396	5404
5522	5524
5582	5584
5792	5794
5862	5864
6032	6034
6202	6204
6576	6578
6694	6696
6722	6724
6728	6730
6922	6924
6938	6942
6948	6950
6956	6958
6966	6968
6998	7000
7022	7024
7036	7040
7058	7060
7068	7070
7072	7074
7086	7088
7102	7104
7106	7108
7120	7122
7140	7148
7172	7174
7200	7206
7242	7244
7248	7250
7324	7326
7380	7382
7388	7398
7400	7402
7438	7440
7456	7458
7470	7472
7518	7520
7522	7524
7530	7532
7568	7570
7578	7580
7612	7614
7690	7692
7708	7710
7712	7714
7742	7746
7754	7760
7764	7766
7772	7774
7776	7778
7780	7782
7798	7800
7804	7806
7832	7834
7836	7838
7842	7844
7852	7854
7868	7870
7878	7880
7892	7894
7918	7920
7922	7924
7958	7960
8028	8034
8066	8068
8076	8078
8102	8104
8136	8138
8160	8164
8240	8242
8282	8284
8398	8400
8540	8542
8576	8578
8642	8644
8672	8674
8734	8736
8756	8758
8766	8772
8778	8780
9000	9004
9360	9364
9538	9542
9720	9722
9750	9752
9900	9904
10080	10082
10260	10264
10440	10442
10620	10622
10980	10984
11158	11162
11340	11342
11536	11538
11698	11702
11716	11718
11880	11882
11970	11974
12060	12064
12400	12402
12990	12992
12994	12996
13008	13010
13136	13138
13168	13170
13200	13204
13320	13322
13356	13360
13406	13410
13472	13474
13534	13536
13670	13674
13678	13682
13904	13906
13914	13916
13940	13942
13988	13990
14058	14060
14068	14070
14164	14166
14256	14258
14448	14450
14508	14510
14524	14526
14542	14544
14814	14816
14856	14860
14878	14880
14952	14954
14956	14958
15088	15090
15110	15112
15166	15168
15206	15208
15212	15214
15226	15228
15278	15280
15300	15302
15324	15326
15350	15354
15436	15438
15450	15452
15462	15466
15580	15582
15596	15598
15600	15606
15608	15610
15612	15616
15630	15632
15660	15664
15668	15672
15724	15726
15882	15884
16014	16016
16062	16064
16074	16076
16110	16112
16120	16122
16124	16126
16148	16152
16246	16248
16270	16274
16290	16292
16302	16304
16336	16338
16360	16364
16382	16384
