190	192
238	242
286	288
416	418
456	458
486	490
544	548
788	792
834	838
880	886
926	930
972	976
1108	1110
1150	1152
1188	1190
1274	1278
1322	1328
1364	1368
1386	1390
1418	1422
1438	1442
1478	1482
1508	1512
1594	1598
1628	1632
1708	1712
1842	1846
1890	1894
1926	1930
1946	1950
2000	2004
2044	2046
2094	2096
2128	2132
2196	2198
2240	2244
2302	2304
2340	2342
2372	2374
2402	2404
2470	2474
2490	2494
2586	2590
2650	2654
2674	2678
2702	2706
2742	2746
2766	2770
2872	2874
2942	2944
3064	3070
3112	3118
3138	3144
3164	3168
3378	3382
3430	3436
3464	3470
3544	3550
3588	3592
3632	3636
3656	3662
3770	3776
3806	3808
3860	3862
3890	3896
3940	3946
4042	4046
4168	4172
4344	4348
4562	4566
4674	4676
4916	4920
4982	4984
5054	5058
5118	5120
5194	5196
5294	5298
5344	5346
5376	5378
5440	5442
5498	5500
5566	5570
5758	5760
5804	5806
6002	6006
6046	6050
6078	6080
6130	6132
6336	6338
6650	6652
6954	6958
7038	7042
7090	7096
7158	7164
7198	7204
7286	7292
7358	7364
7386	7392
7462	7468
7548	7554
7614	7620
7686	7690
7844	7850
7978	7982
8068	8074
8150	8154
8208	8212
8268	8272
8332	8338
8392	8396
8614	8620
8762	8768
8840	8846
8940	8944
9052	9058
9196	9202
9348	9354
9400	9404
9500	9504
9632	9638
9708	9712
9762	9766
9794	9798
9826	9830
9858	9862
9894	9898
9956	9962
10100	10104
10180	10184
10280	10286
10318	10322
10444	10448
10470	10474
10532	10538
10564	10570
10716	10722
10888	10892
11016	11020
11062	11068
11236	11240
11320	11324
11372	11374
11524	11528
11706	11710
11838	11842
11910	11914
12200	12204
12342	12346
12412	12416
12502	12506
12558	12562
12642	12646
12712	12716
12806	12810
12878	12880
12920	12922
13004	13008
13096	13100
13134	13138
13184	13186
13226	13230
13304	13308
