1146	1148
1254	1256
1280	1282
1304	1306
1314	1316
1338	1342
1344	1346
1378	1380
1388	1390
1398	1400
1422	1426
1428	1434
1512	1514
1544	1546
1558	1562
1582	1586
1596	1606
1616	1626
1632	1634
1636	1642
1646	1650
1652	1654
1656	1658
1724	1726
1738	1740
1746	1748
1750	1756
1782	1788
1794	1796
1812	1814
1816	1818
1820	1822
1824	1826
1866	1870
1902	1906
1912	1914
1916	1918
1926	1928
1934	1936
1940	1942
2178	2182
2388	2392
2522	2528
2698	2702
2786	2790
3050	3054
3138	3140
3174	3176
3288	3292
3378	3380
3442	3446
3648	3650
3678	3682
3688	3692
3768	3772
3898	3902
4112	4116
4194	4196
4200	4202
4284	4286
4334	4338
4380	4382
4430	4434
4480	4484
4540	4542
4922	4924
5052	5056
5210	5214
5270	5274
5316	5318
5374	5380
5416	5420
5514	5518
5554	5558
5702	5706
5772	5774
5830	5836
6320	6324
6478	6484
6528	6532
6586	6590
6706	6708
6796	6802
6904	6910
6976	6982
7218	7222
7322	7326
7382	7386
7496	7500
7554	7558
7708	7712
7800	7804
8198	8202
8298	8302
8344	8348
8414	8418
8496	8500
8534	8538
8584	8586
8628	8634
8680	8684
8700	8704
8722	8726
8744	8748
8774	8776
8882	8884
8886	8890
8926	8930
8948	8950
9404	9408
9452	9456
9458	9462
9464	9466
9474	9476
9496	9502
9532	9536
9608	9610
9806	9808
10208	10210
10330	10332
10646	10650
11450	11452
11718	11722
11906	11912
12028	12032
12088	12092
12282	12286
12326	12330
12472	12476
12504	12508
12560	12564
12578	12584
12678	12684
14766	14768
