14	18
66	70
594	596
864	866
1582	1584
1626	1630
1716	1720
1880	1884
2798	2802
2902	2906
3082	3086
3098	3102
3112	3114
3162	3164
3402	3404
3432	3434
4762	4764
6710	6714
6724	6728
7176	7178
7190	7194
7836	7840
7918	7922
8130	8132
8224	8226
8418	8420
9362	9364
9608	9612
9712	9716
9728	9732
10390	10392
10552	10556
10566	10570
10822	10826
10882	10886
11076	11080
11184	11186
11256	11260
11902	11906
12036	12040
12716	12720
13506	13510
13866	13870
13994	13996
14036	14040
14096	14100
14112	14116
14516	14520
14786	14790
14802	14806
14832	14836
15526	15530
17368	17372
17610	17612
17820	17822
17910	17912
18090	18092
19710	19712
19738	19742
20544	20546
21048	21050
21076	21080
21166	21170
21346	21350
21570	21574
21584	21588
21618	21620
21722	21724
22554	22556
22582	22586
22598	22600
22708	22710
22782	22784
23238	23242
23312	23316
23662	23664
23968	23970
24006	24010
24014	24018
24030	24032
24046	24048
24316	24318
24584	24588
24674	24678
24762	24766
25046	25050
25362	25366
25616	25620
25856	25860
25946	25950
26570	26574
26648	26650
27006	27010
27126	27130
27276	27280
27458	27460
27696	27700
27710	27714
27950	27954
27996	28000
28118	28120
28446	28450
28664	28668
28694	28698
29164	29168
29860	29864
29876	29880
29906	29910
30116	30120
30296	30300
30372	30376
30538	30542
30712	30716
30864	30866
30996	31000
31056	31060
31072	31076
31116	31120
31146	31150
31596	31600
32420	32424
32662	32664
32924	32928
33056	33058
33072	33074
33452	33456
33752	33756
34030	34034
34324	34328
34424	34426
34492	34494
34580	34582
34744	34746
35072	35074
35556	35558
37190	37194
38812	38816
39072	39074
39232	39236
39340	39344
39396	39400
39636	39640
39710	39714
40444	40448
40498	40502
40646	40650
40692	40694
40896	40900
41092	41096
41406	41410
41424	41428
41442	41444
41484	41488
41508	41512
41808	41812
41886	41890
42056	42060
42572	42576
43408	43410
43752	43756
43838	43840
44018	44020
44058	44060
44722	44724
44852	44854
44940	44944
44956	44960
45180	45182
45494	45496
45766	45768
46270	46274
46352	46356
46376	46378
46826	46830
47452	47454
48992	48994
49080	49084
49186	49188
49244	49248
49276	49278
50136	50140
50552	50554
50942	50946
51802	51804
52026	52030
53868	53870
53958	53960
54766	54770
54902	54906
55946	55950
55992	55994
56262	56264
56402	56404
56478	56480
57372	57376
57516	57520
57678	57682
57692	57696
57934	57936
57964	57966
58322	58326
58502	58506
58592	58596
59022	59024
59050	59054
59124	59128
59284	59288
59360	59364
59434	59438
59758	59762
60012	60016
60028	60032
60882	60884
60990	60994
62052	62056
62384	62386
62426	62430
62486	62490
62636	62640
62684	62686
63098	63100
63276	63280
63292	63296
63636	63640
63726	63730
63786	63790
63832	63836
63862	63866
63906	63910
64042	64046
64102	64106
64606	64608
65018	65022
65282	65284
65438	65440
65454	65456
65818	65820
66086	66090
66102	66106
66422	66426
66782	66786
67682	67686
67742	67746
67864	67866
68134	68136
68142	68144
68262	68264
68392	68394
68704	68708
68826	68830
68942	68946
69034	69036
69094	69096
69122	69126
69214	69216
69308	69310
69378	69382
69664	69666
70166	70168
70444	70446
70652	70656
70686	70688
70884	70888
71280	71282
71352	71356
71414	71416
71644	71646
72080	72082
72230	72234
72260	72264
72366	72370
72456	72460
72482	72486
72650	72652
72862	72864
73108	73112
73170	73172
73412	73416
73460	73462
73818	73822
74282	74286
74342	74346
74432	74436
74612	74616
74792	74796
75064	75066
75152	75156
75242	75246
75332	75336
75348	75352
75422	75426
75782	75786
75798	75802
76052	76056
76086	76088
76354	76358
76460	76464
76596	76600
76700	76704
76832	76836
76922	76924
77070	77074
77382	77384
77856	77860
78042	78044
78982	78984
79204	79208
79414	79418
79430	79434
79444	79448
79504	79506
79760	79764
79776	79780
79790	79794
80016	80020
80208	80210
80924	80926
80940	80942
81058	81062
81154	81158
82260	82264
82336	82340
82616	82620
82898	82900
82970	82974
83278	83282
83310	83314
83464	83468
83480	83482
83496	83498
83510	83514
83524	83528
83644	83648
83738	83742
83880	83882
83978	83980
84036	84040
84350	84354
84426	84430
84440	84444
84986	84988
85002	85006
85186	85190
85630	85632
85886	85888
85942	85946
85988	85992
86004	86006
86150	86154
86360	86364
86556	86558
86640	86644
86670	86674
86702	86704
86874	86878
86890	86894
87226	87228
87242	87244
87354	87358
87400	87404
87718	87722
87900	87902
87912	87916
87972	87976
88128	88130
88152	88156
88286	88290
88296	88300
88506	88510
88784	88786
89274	89276
89750	89754
90118	90120
90174	90178
90372	90374
90414	90418
90460	90464
90522	90526
90578	90582
90648	90652
90852	90856
90942	90946
90986	90990
91154	91158
91174	91178
91240	91244
91272	91274
91414	91418
91992	91994
92472	92474
93512	93516
93666	93670
93876	93880
93936	93940
93966	93970
94056	94060
94282	94284
94386	94390
94448	94450
94492	94494
94566	94570
94576	94580
