28	32
34	36
178	180
184	186
188	194
540	542
638	640
656	658
662	664
682	684
1018	1022
1024	1026
1030	1032
1042	1044
1054	1062
1066	1068
1070	1072
1090	1092
1096	1104
1106	1110
1120	1122
1148	1150
1156	1164
1166	1172
1182	1184
1192	1194
1198	1202
1210	1212
1214	1220
1238	1240
1242	1244
1438	1440
1908	1912
1964	1966
2038	2042
2092	2094
2354	2356
2368	2370
2478	2480
2630	2632
2698	2702
2704	2712
2860	2862
2998	3000
3004	3006
3072	3074
3098	3100
3104	3106
3138	3140
3192	3194
3202	3204
3286	3292
3394	3396
3420	3422
3600	3602
3692	3694
3994	4000
4320	4322
4920	4922
5250	5252
5400	5402
5460	5462
5490	5494
5522	5524
5580	5584
5818	5820
5838	5844
6120	6122
7496	7502
7740	7742
7832	7834
7920	7922
7950	7956
8494	8498
8640	8642
9270	9276
9300	9302
9348	9350
9360	9362
9452	9454
9476	9478
9482	9484
9488	9490
9492	9498
9900	9902
10080	10082
10260	10262
11520	11522
11700	11702
11880	11882
12420	12422
13190	13192
13412	13416
13500	13502
14220	14222
14940	14942
15480	15482
15660	15662
15716	15720
15840	15842
16560	16562
16908	16910
16920	16924
17280	17282
17440	17444
17500	17504
17508	17516
