86	88
114	116
152	154
174	176
250	252
270	276
298	300
346	348
810	814
816	818
852	854
872	876
920	922
964	966
994	998
1034	1036
1080	1082
1144	1146
1182	1184
1204	1206
1242	1244
1286	1288
1316	1318
1374	1378
1458	1460
1496	1498
1508	1512
1520	1524
1578	1580
1584	1586
1648	1652
1946	1948
1964	1968
2074	2076
2082	2088
2308	2310
2424	2426
2450	2452
2500	2502
2522	2526
2550	2552
2614	2616
2680	2682
2712	2716
2750	2752
2778	2780
2810	2814
2848	2850
2928	2930
2958	2960
2982	2986
3060	3062
3086	3088
3126	3128
3152	3154
3202	3206
3314	3316
3340	3342
3616	3618
3688	3694
3752	3754
3810	3812
3872	3874
3902	3904
4018	4020
4040	4042
4218	4220
4236	4240
4264	4266
4286	4288
4310	4312
4330	4334
4364	4366
4392	4394
4444	4450
4522	4524
4542	4544
4606	4608
4720	4722
4794	4796
4818	4820
4856	4858
4890	4892
4914	4916
4964	4966
4984	4988
5038	5040
5074	5076
5104	5106
5158	5160
5162	5164
