86	88
142	144
172	174
300	302
442	444
462	464
600	604
750	754
832	834
836	840
842	844
846	848
858	860
862	864
896	898
900	902
964	968
972	974
1050	1052
1102	1104
1162	1164
1176	1178
1216	1218
1342	1344
1346	1348
1350	1352
1372	1374
1392	1394
1396	1398
1402	1404
1500	1502
1650	1654
1740	1742
1800	1802
1948	1952
2052	2054
2062	2064
2066	2070
2086	2092
2098	2102
2106	2110
2116	2122
2126	2128
2130	2132
2242	2244
2250	2254
2392	2394
2400	2404
2412	2416
2550	2552
2700	2704
2848	2852
3000	3004
3022	3024
3068	3070
3080	3082
3092	3094
3106	3108
3110	3114
3122	3124
3126	3128
3132	3134
3136	3140
3142	3144
3146	3148
3300	3302
3450	3454
3600	3604
3750	3754
3900	3902
3928	3930
3956	3958
3992	3994
4026	4028
4048	4052
4094	4096
4100	4104
4200	4202
4252	4254
4280	4282
4290	4292
4376	4378
4396	4398
4500	4504
4568	4570
4610	4612
4650	4654
4800	4804
4948	4952
4980	4982
5006	5008
5020	5024
5026	5028
5046	5048
5064	5068
5100	5102
5250	5252
5322	5324
5360	5362
5370	5372
5400	5404
5550	5554
