0	1
30	31
114	115
136	137
152	153
199	200
236	237
284	285
358	359
453	454
527	528
611	612
707	708
750	751
775	776
782	783
792	793
808	814
823	824
845	846
861	862
876	877
892	898
908	909
929	930
940	941
950	951
961	962
976	977
983	984
993	994
1002	1039
1049	1054
1130	1131
1183	1184
1214	1215
1252	1253
1268	1269
1298	1299
1351	1352
1383	1384
1436	1437
1505	1506
1552	1553
1590	1591
1605	1606
1637	1638
1675	1676
1690	1691
1711	1760
1784	1785
1798	1799
1808	1809
1843	1844
1860	1861
1891	1892
1929	1930
1944	1945
1976	1977
2013	2014
2029	2030
2061	2062
2098	2099
2113	2114
2148	2158
2181	2182
2197	2198
2230	2231
2267	2268
2283	2284
2315	2316
2331	2332
2367	2368
2378	2379
2400	2401
2415	2421
2431	2432
2484	2485
2521	2522
2537	2538
2569	2570
2606	2607
2622	2623
2654	2655
2690	2691
2706	2707
2738	2739
2775	2776
2823	2824
2860	2861
2876	2877
2907	2908
2944	2945
2992	2993
3029	3030
3076	3077
3150	3151
3246	3247
3320	3321
3330	3331
3383	3384
3415	3416
3498	3499
3552	3553
3584	3585
3621	3622
3637	3638
3669	3670
3722	3723
3753	3754
3790	3791
3838	3839
3875	3876
3891	3892
3960	3961
3976	3977
4007	4008
4044	4045
4060	4061
4176	4177
4214	4215
4230	4231
4262	4263
4298	4299
4314	4315
4346	4347
4383	4384
4398	4399
4467	4468
4600	4601
4853	4854
4890	4891
4975	4976
4991	4992
5023	5024
5107	5108
5144	5145
5229	5230
5245	5246
5277	5278
5314	5315
5329	5330
5361	5362
5377	5378
5477	5478
5524	5525
5551	5552
5575	5578
5585	5586
5607	5608
5618	5621
5638	5639
5661	5662
5668	5673
5686	5694
5700	5736
