0	1
108	109
169	170
281	282
325	326
333	334
454	455
512	513
568	569
628	629
741	742
857	858
916	917
928	929
942	943
965	966
1007	1008
1140	1141
1201	1202
1296	1297
1349	1350
1431	1432
1491	1492
1547	1548
1780	1781
1835	1836
1892	1893
1946	1947
1992	1993
2122	2123
2279	2280
2392	2393
2698	2699
2813	2814
3014	3015
3126	3127
3260	3261
3405	3406
3484	3485
3562	3563
3642	3643
3770	3771
3848	3849
3884	3885
3935	3936
4076	4077
4195	4196
4254	4255
4309	4310
4369	4370
4397	4398
4460	4461
4518	4519
4573	4574
4637	4638
4707	4720
4765	4776
4900	4901
5024	5025
5103	5104
5166	5167
5229	5230
5292	5293
5478	5479
5587	5588
5666	5667
5791	5792
5916	5917
6088	6089
6151	6152
6271	6272
6297	6304
6338	6339
6432	6433
6681	6682
6775	6776
6839	6840
6870	6871
6924	6925
6932	6934
6964	6965
7761	7772
