0	1
312	345
355	357
367	372
379	417
424	426
436	447
470	477
490	501
508	513
521	572
595	608
617	629
637	639
661	665
671	698
716	717
740	741
752	753
787	807
814	822
836	837
851	858
864	865
878	879
896	899
906	912
941	969
977	978
986	992
1007	1008
1031	1032
1042	1044
1052	1053
1076	1077
1114	1115
1121	1122
1132	1133
1144	1155
1166	1172
1189	1221
1231	1239
1256	1257
1265	1269
1279	1281
1292	1293
1301	1320
1328	1329
1340	1352
1363	1367
1375	1377
1391	1395
1406	1407
1436	1437
1448	1451
1460	1467
1474	1483
1489	1497
1510	1519
1526	1545
1571	1577
1603	1605
1616	1617
1628	1652
1664	1674
1681	1683
1706	1722
1734	1735
1751	1752
1766	1776
1792	1799
1811	1815
1831	1844
1856	1857
1873	1904
1918	1920
1931	1934
1943	1949
1964	1965
1972	1980
1988	1989
2021	2034
2045	2046
2056	2067
2080	2082
2111	2117
2131	2133
2156	2160
2178	2179
2203	2205
2227	2229
2246	2249
2266	2267
2291	2301
2312	2313
2336	2342
2348	2352
2359	2369
2381	2382
2394	2395
2406	2407
2420	2438
2446	2457
2471	2474
2480	2523
2536	2556
2564	2571
2578	2580
2603	2613
2623	2635
2651	2652
2663	2664
2680	2688
2696	2712
2722	2724
2734	2748
2759	2760
2770	2772
2779	2799
2810	2811
2831	2832
2839	2841
2857	2858
2867	2868
2876	2877
2888	2895
2911	2919
2926	2936
2942	2943
2960	2972
2989	2990
2996	2997
3005	3012
3022	3032
3038	3045
3056	3060
3070	3072
3083	3084
3098	3104
3119	3120
3145	3162
3178	3180
3187	3192
3199	3201
3208	3209
3229	3230
3236	3237
3271	3272
3281	3282
3301	3312
3320	3336
3349	3350
3370	3374
3416	3427
3433	3435
3448	3462
3472	3474
3499	3500
3506	3509
3523	3528
3551	3552
3572	3573
3584	3599
3607	3608
3622	3627
3641	3648
3661	3662
3670	3672
3680	3693
3707	3708
3731	3734
3745	3747
3754	3755
3767	3768
3776	3792
3806	3813
3832	3833
3839	3840
3847	3849
3860	3872
3893	3894
3911	3921
3928	3929
3946	3960
3988	3996
4003	4016
4027	4029
4042	4059
4067	4077
4085	4092
4099	4107
4130	4143
4154	4155
4162	4163
4181	4185
4195	4196
4213	4214
4222	4227
4261	4283
4303	4308
4316	4323
4330	4335
4361	4368
4399	4400
4406	4409
4423	4424
4451	4452
4463	4464
4470	4475
4496	4499
4505	4517
4531	4533
4543	4548
4559	4560
4568	4579
4586	4587
4597	4598
4609	4611
4618	4625
4631	4635
4642	4643
4676	4697
4705	4707
4714	4722
4730	4740
4746	4747
4762	4767
4787	4788
4796	4824
4831	4845
4855	4860
4867	4869
4879	4881
4891	4893
4901	4908
4921	4923
4931	4937
4943	4953
4960	4961
4967	4968
4991	4995
5003	5004
5011	5013
5027	5028
5036	5043
5071	5082
5090	5097
5106	5112
5123	5129
5138	5139
5152	5174
5180	5189
5198	5199
5206	5229
5242	5255
5261	5264
5270	5289
5306	5316
5351	5373
5389	5402
5423	5424
5432	5433
5441	5444
5452	5465
5485	5491
5527	5532
5576	5583
5600	5610
5621	5622
5638	5640
5653	5655
5663	5669
5711	5712
5720	5721
5731	5732
5756	5757
5816	5817
5839	5840
5846	5847
5981	5982
6071	6072
6116	6120
6134	6141
6205	6207
6215	6221
6230	6231
6253	6254
6296	6297
6320	6321
6332	6333
6347	6348
6356	6357
6374	6375
6386	6399
6416	6417
6440	6441
6512	6513
6521	6522
6548	6549
6566	6573
6611	6612
6622	6623
6640	6641
6647	6648
6656	6657
6701	6702
6746	6753
6764	6765
6775	6776
6788	6794
6800	6801
6834	6840
6847	6849
6870	6873
6881	6882
6896	6897
6908	6909
6920	6927
6943	6947
6956	6957
6968	6972
7016	7017
7039	7041
7052	7053
7061	7062
7106	7116
7151	7170
7286	7287
7319	7320
7511	7512
7522	7533
7601	7602
7615	7616
7646	7659
7789	7791
7826	7827
7834	7835
7871	7872
7895	7901
7916	7917
8006	8007
8051	8052
8060	8061
8114	8115
8123	8124
8150	8157
8180	8187
8222	8223
8231	8232
8266	8267
8276	8277
8312	8313
8324	8325
8336	8337
8360	8361
8376	8380
8387	8388
8396	8397
8435	8436
8456	8457
8501	8502
8516	8517
8551	8552
8600	8601
8629	8630
8726	8727
8816	8817
8828	8829
8852	8853
8861	8862
8875	8877
8906	8907
8918	8919
8936	8937
8951	8952
8975	8976
8996	8997
9035	9042
9080	9087
9206	9207
9266	9267
9311	9312
9338	9339
9352	9357
9366	9368
9479	9485
9491	9492
9500	9501
9512	9513
9536	9537
9557	9558
9614	9615
9686	9687
9716	9717
9728	9729
9788	9789
9806	9807
9836	9837
9850	9852
9896	9897
9920	9921
10076	10079
10166	10167
10189	10191
10211	10212
10222	10226
10346	10347
10391	10392
10399	10404
10436	10437
10616	10617
10706	10707
10784	10785
10831	10839
10862	10863
10910	10911
10931	10932
10976	10983
10990	10991
11005	11006
11012	11013
11066	11067
11075	11076
11111	11112
11120	11121
11156	11159
11225	11226
11246	11247
11264	11265
11291	11294
11426	11427
11540	11541
11561	11562
11600	11607
11651	11652
11689	11690
11759	11760
11831	11832
11876	11877
11906	11907
11928	11929
11966	11967
12056	12057
12174	12183
12191	12192
12229	12230
12236	12239
12326	12327
12371	12372
12413	12417
12506	12507
12551	12552
12584	12585
12614	12615
12686	12687
12728	12732
12740	12741
12776	12777
12866	12867
12911	12912
12922	12923
12956	12957
12992	12993
13046	13047
13136	13137
13226	13227
13243	13244
13271	13272
13316	13317
13415	13418
13436	13437
13451	13452
13496	13497
13529	13530
13538	13545
13558	13559
13586	13592
13616	13617
13631	13632
13651	13652
13676	13677
13766	13767
13774	13776
13784	13785
13811	13814
13856	13857
13928	13929
13946	13947
14036	14037
14081	14082
14126	14127
14147	14150
14162	14163
14171	14172
14264	14265
14300	14307
14336	14337
14360	14361
14396	14399
14486	14487
14518	14519
14531	14532
14540	14541
14552	14553
14576	14577
14588	14589
14621	14622
14629	14630
14647	14649
14666	14669
14696	14697
14711	14712
14735	14748
14756	14757
14870	14880
14912	14913
15026	15027
15068	15069
15086	15087
15116	15122
15206	15207
15227	15228
15254	15255
15278	15279
15323	15324
15338	15339
15431	15432
15476	15477
15488	15489
15521	15522
15566	15567
15608	15612
15752	15753
15785	15786
15809	15811
15926	15927
15971	15972
15992	15999
16007	16008
16046	16053
16082	16083
16178	16185
16216	16228
16331	16337
16465	16479
16511	16512
16556	16557
16579	16580
16622	16623
16676	16677
16760	16761
16778	16779
16826	16830
16843	16844
16910	16911
16961	16962
16990	16991
17006	17016
17024	17025
17051	17054
17072	17076
17096	17097
17132	17136
17144	17145
17183	17192
17231	17232
17288	17289
17302	17303
17321	17325
17348	17349
17366	17367
17411	17412
17456	17457
17466	17467
17511	17512
17556	17557
17601	17602
17646	17647
17691	17692
17720	17721
17736	17737
17781	17782
17808	17809
17871	17872
17916	17917
17961	17962
17979	17982
18006	18007
18031	18032
18051	18052
18096	18097
18141	18142
18161	18162
18186	18187
18231	18232
18276	18277
18305	18306
18321	18322
18345	18346
18360	18367
18418	18430
18501	18502
18546	18547
18591	18592
18648	18649
18675	18682
18726	18727
18816	18820
18861	18862
18888	18889
18906	18907
18927	18928
18951	18952
18989	18990
18996	19001
19013	19014
19041	19042
19085	19087
19176	19182
19203	19204
19221	19222
19241	19242
19248	19254
19265	19267
19309	19310
19330	19331
19337	19338
19356	19357
19381	19382
19401	19402
19421	19422
19446	19447
19491	19492
19613	19614
19649	19650
19661	19662
19716	19717
19745	19746
19761	19762
19800	19807
19819	19820
19836	19837
19875	19876
19896	19897
19925	19926
19941	19942
19953	19954
19984	19993
20017	20018
20031	20032
20121	20122
20166	20167
20201	20202
20211	20214
20256	20257
20268	20269
20285	20286
20292	20293
20309	20310
20321	20322
20346	20347
20376	20377
20405	20406
20448	20454
20481	20482
20513	20514
20613	20617
20633	20634
20661	20662
20693	20694
20705	20706
20725	20726
20751	20752
20761	20762
20787	20789
20837	20842
20885	20890
21041	21042
21052	21053
21066	21067
21077	21078
21089	21090
21111	21112
21128	21130
21145	21146
21170	21172
21181	21182
21189	21190
21201	21202
21257	21261
21269	21270
21288	21289
21353	21354
21372	21374
21389	21390
21437	21438
21492	21493
21521	21522
21533	21537
21545	21546
21606	21607
21639	21645
21656	21660
21674	21675
21727	21728
21791	21792
21857	21858
21889	21890
21896	21897
21914	21915
21970	21971
21977	21984
21998	22005
22043	22044
22052	22068
22079	22080
22114	22116
22124	22125
22175	22176
22187	22191
22223	22230
22237	22268
22274	22275
22319	22320
22328	22329
22358	22371
22379	22380
22415	22416
22442	22443
22454	22455
22478	22479
22495	22500
22508	22509
22526	22527
22544	22550
22589	22592
22600	22601
22619	22623
22631	22635
22652	22653
22664	22680
22700	22701
22714	22716
22736	22737
22771	22772
22814	22815
22829	22830
22868	22872
22895	22896
22904	22905
22962	22963
22994	22997
23006	23007
23039	23040
23048	23049
23084	23091
23156	23157
23174	23175
23219	23220
23264	23270
23276	23277
23323	23325
23354	23355
23399	23400
23426	23427
23444	23447
23456	23459
23507	23511
23528	23535
23579	23580
23663	23670
23683	23686
23804	23805
23813	23817
23828	23829
23894	23895
23939	23940
23948	23949
24058	24062
24074	24075
24119	24120
24164	24165
24260	24261
24299	24300
24319	24327
24344	24345
24367	24369
24379	24380
24455	24456
24476	24477
24488	24489
24500	24501
24515	24516
24614	24615
24650	24672
24719	24720
