6	7
68	69
87	88
114	115
140	141
163	164
175	176
222	223
249	250
272	273
293	294
336	337
458	459
487	488
531	532
545	546
582	583
598	599
636	637
681	682
691	692
736	737
802	803
857	858
885	886
894	895
926	927
980	981
994	995
1033	1034
1110	1111
1130	1131
1202	1203
1223	1224
1255	1256
1262	1263
1348	1349
1375	1376
1393	1394
1422	1423
1491	1492
1527	1528
1552	1553
1565	1566
1658	1659
1702	1703
1759	1760
1818	1819
1853	1854
1886	1887
1933	1934
1965	1966
1990	1991
2008	2009
2028	2029
2054	2055
2129	2130
2198	2199
