8	9
49	50
55	57
109	110
142	143
146	147
246	247
264	265
282	283
313	314
327	328
348	349
363	364
391	392
421	422
437	438
450	451
470	471
514	515
529	530
552	553
564	565
588	589
601	602
636	637
666	667
679	680
698	699
711	712
722	723
739	740
751	752
786	787
806	807
822	823
837	838
854	855
869	870
882	883
899	900
921	922
946	947
981	982
998	999
1015	1016
1024	1025
1032	1033
1049	1050
1057	1058
1059	1061
1066	1067
1077	1078
1096	1097
1147	1148
1159	1160
1180	1181
1222	1223
1230	1231
1263	1264
1334	1335
1356	1357
1371	1372
1382	1383
1392	1393
1398	1399
1413	1414
1425	1426
1432	1433
1454	1455
1488	1489
1513	1514
1544	1546
1559	1560
1583	1584
1600	1601
1618	1619
1638	1639
1651	1652
1653	1654
1684	1685
1697	1698
1708	1709
1713	1714
1727	1728
1754	1755
1768	1769
1791	1792
1811	1812
1832	1833
1843	1844
1866	1867
1943	1944
1947	1948
1950	1951
1967	1968
1979	1981
2012	2013
2019	2020
2032	2033
2043	2044
2062	2063
2085	2086
2104	2105
2122	2123
2133	2136
2155	2156
