31	32
66	67
203	204
218	219
244	245
251	252
264	265
279	280
299	300
316	317
324	325
329	330
336	337
360	361
366	367
379	380
390	391
410	411
419	420
433	434
443	444
461	462
473	474
485	486
508	509
514	515
522	523
529	530
540	541
553	554
560	561
562	563
692	693
724	725
768	769
795	796
802	803
810	811
819	820
882	883
897	898
916	917
954	955
972	973
989	990
1021	1022
1042	1043
1048	1049
1056	1057
1066	1067
1078	1079
1101	1102
1115	1116
1125	1126
1149	1150
1155	1157
1161	1162
1180	1181
1201	1202
1243	1244
1266	1267
1290	1291
1310	1311
1351	1352
1366	1367
1409	1410
1427	1428
1447	1448
1462	1463
1499	1500
1508	1509
1516	1517
1550	1551
1573	1574
1596	1597
1631	1632
1649	1650
1660	1662
1670	1671
1681	1682
1698	1699
1723	1724
1784	1785
1800	1801
1834	1835
1847	1848
1862	1863
1886	1887
1896	1897
1909	1910
1930	1931
1945	1946
1958	1959
1967	1968
1973	1974
1976	1977
1984	1985
1999	2000
2047	2048
2059	2060
2077	2078
2107	2108
2120	2121
2176	2177
2227	2228
2237	2238
2250	2251
2367	2368
2461	2462
2463	2464
2556	2557
