24	25
57	58
78	79
97	98
127	129
156	157
185	186
223	224
268	269
280	281
320	321
362	363
431	432
436	437
443	445
503	504
578	579
600	601
624	625
632	633
660	661
672	674
722	723
760	761
804	805
811	812
843	844
855	856
892	893
902	903
917	918
941	942
957	958
972	973
983	984
998	999
1046	1047
1068	1069
1099	1100
1144	1145
1146	1147
1198	1199
1245	1246
1257	1258
1345	1346
1385	1386
1400	1401
1423	1424
1441	1442
1461	1462
1508	1509
1548	1549
1579	1580
1589	1590
1607	1608
1619	1621
1649	1650
1678	1679
1707	1708
1729	1730
1751	1752
1767	1768
1777	1778
1788	1789
1804	1806
1825	1826
1847	1848
1869	1870
1898	1899
1910	1911
1933	1934
1983	1984
2044	2045
2059	2060
2121	2122
