1	2
45	46
68	69
107	108
130	131
156	157
276	277
302	303
342	343
369	370
390	391
409	410
433	434
470	472
480	481
522	523
554	555
582	583
612	613
674	675
738	739
790	791
815	816
846	847
869	870
907	908
921	922
948	949
969	970
993	994
1006	1007
1055	1056
1059	1060
1061	1062
1076	1077
1078	1079
1114	1115
1132	1133
1147	1148
1206	1207
1225	1227
1264	1265
1289	1290
1318	1319
1353	1354
1371	1372
1406	1407
1433	1434
1479	1480
1512	1513
1572	1573
1594	1596
1619	1620
1640	1641
1656	1657
1671	1672
1699	1700
1716	1717
1738	1739
1786	1787
1797	1798
1813	1814
1829	1830
1846	1847
1908	1909
1937	1938
1961	1962
1981	1982
1999	2000
2093	2094
2181	2182
2210	2211
2258	2259
2285	2286
2349	2350
2416	2417
2456	2457
2478	2479
2517	2518
2561	2562
2591	2592
2607	2608
2619	2620
2640	2641
2648	2649
2663	2664
2675	2676
2684	2685
2696	2697
2711	2712
2726	2727
2752	2753
2776	2777
2846	2847
2861	2862
2902	2903
2913	2914
2961	2962
2974	2975
2985	2986
3053	3054
3081	3082
3105	3106
3123	3124
3153	3154
3243	3244
3399	3400
