2	3
6	7
32	33
54	55
58	59
96	97
132	134
137	138
152	153
165	166
174	175
189	190
212	213
259	260
279	280
298	299
317	318
338	339
363	364
373	374
385	386
397	398
409	410
420	421
431	432
445	446
587	588
640	641
671	672
762	763
863	864
992	993
1024	1025
1056	1057
1113	1114
1155	1156
1188	1189
1258	1259
1311	1312
1360	1361
1430	1431
1481	1482
1496	1497
1513	1514
1534	1535
1592	1593
1618	1619
1721	1722
1796	1797
1857	1858
1998	1999
2036	2037
2086	2087
2142	2143
2176	2177
2252	2253
2299	2300
2370	2371
2409	2410
2441	2442
2497	2498
2567	2568
2705	2706
2768	2769
2824	2825
2826	2827
2844	2845
2863	2864
2889	2890
2917	2918
2991	2992
3049	3050
3125	3126
3133	3134
3168	3169
3200	3201
3221	3222
3294	3295
3326	3327
3366	3367
3399	3400
3418	3419
3471	3472
3509	3510
3667	3669
3772	3774
