3	4
15	16
21	22
31	32
38	39
49	50
55	56
69	70
79	80
119	120
127	128
153	154
168	170
194	195
222	223
245	246
265	266
288	289
307	308
324	325
345	346
367	368
409	410
421	422
435	436
448	449
464	465
494	495
515	516
600	601
632	633
728	729
752	753
798	799
843	844
873	874
949	950
970	971
990	991
999	1000
1013	1014
1027	1028
1053	1054
1064	1065
1081	1082
1109	1110
1139	1140
1147	1148
1164	1165
1174	1175
1193	1194
1210	1211
1244	1245
1306	1307
1351	1352
1401	1402
1411	1412
1427	1428
1442	1443
1483	1484
1491	1492
1512	1513
1530	1531
1561	1562
1574	1575
1581	1582
1589	1590
1604	1605
1616	1617
1646	1647
1667	1668
1792	1793
