7	9
81	82
110	111
135	136
185	186
197	198
205	206
227	228
256	257
281	282
313	314
351	352
425	426
454	455
514	515
556	557
584	585
597	598
608	609
622	623
642	643
662	663
685	686
702	703
718	719
737	738
761	762
774	775
788	789
802	803
812	813
832	833
862	863
881	882
916	918
950	951
964	965
974	975
986	987
1014	1015
1044	1045
1063	1064
1077	1078
1085	1086
1098	1099
1113	1114
1124	1125
1148	1149
1177	1178
1221	1222
1232	1233
1242	1243
1254	1255
1268	1269
1275	1276
1281	1282
1294	1295
1307	1308
1323	1324
1353	1354
1369	1370
1384	1385
1394	1395
1403	1404
1415	1416
1426	1427
1438	1439
1455	1456
1484	1485
1494	1495
1508	1509
1526	1527
1543	1544
1551	1552
1561	1562
1679	1680
1712	1713
1762	1763
1768	1769
1772	1773
1782	1783
1790	1791
1797	1798
1803	1804
1817	1818
1828	1829
1843	1844
1851	1852
1877	1878
1899	1900
1904	1905
1918	1919
1925	1926
1932	1933
1947	1948
1958	1959
1964	1965
1972	1973
1981	1982
1992	1993
2000	2001
2030	2032
2051	2052
2120	2121
2144	2145
2164	2165
2174	2175
2210	2211
2225	2226
2236	2237
2248	2249
2263	2264
2276	2277
2285	2286
2294	2295
2306	2307
2329	2330
2343	2344
2354	2355
2369	2370
2382	2383
2404	2405
2419	2420
2431	2432
2446	2447
2452	2453
2455	2456
2464	2465
2469	2470
2475	2476
2480	2481
2490	2491
2503	2504
2510	2511
2518	2519
2524	2525
2548	2549
2588	2590
2623	2624
2637	2638
2662	2663
2676	2677
2700	2701
2711	2712
2728	2729
2737	2738
2761	2762
2768	2769
2789	2790
2830	2831
2838	2839
2868	2869
2875	2876
2885	2886
2893	2894
2905	2906
2914	2915
2925	2926
2932	2933
2973	2974
2983	2984
2998	2999
3026	3027
3037	3038
3061	3062
3071	3072
3087	3088
3095	3096
3110	3111
3124	3125
3149	3150
3160	3161
3218	3219
3231	3232
3265	3266
3282	3283
3295	3296
3334	3335
3392	3393
3427	3428
3480	3481
3509	3510
3534	3535
3559	3560
3586	3587
3603	3604
3621	3622
3639	3640
3679	3680
3694	3695
