214	215
242	243
269	270
283	284
307	308
309	310
313	314
316	317
321	322
323	324
329	330
341	342
374	376
398	399
446	447
481	482
510	511
524	525
538	539
555	556
560	561
567	568
578	579
580	581
597	598
636	637
653	654
689	690
693	694
699	700
706	707
708	709
714	715
718	719
724	725
727	728
732	733
734	735
741	743
748	749
757	758
763	764
782	783
842	843
870	871
884	885
893	894
916	917
964	965
982	983
997	998
1007	1008
1019	1020
1029	1030
1036	1037
1047	1048
1064	1065
1069	1070
1071	1072
1076	1077
1078	1079
1083	1084
1088	1089
1098	1099
1105	1106
1110	1111
1120	1121
1141	1143
1163	1165
1183	1184
1197	1198
1217	1218
1252	1253
1276	1277
1300	1301
1343	1344
1371	1372
1391	1392
1410	1411
1428	1429
1444	1445
1467	1468
1489	1490
1503	1504
1509	1510
1527	1528
1530	1531
1544	1545
1564	1565
1575	1576
1584	1585
1588	1589
1594	1595
1605	1606
1623	1624
1643	1644
1662	1663
1681	1682
1702	1704
1720	1721
1734	1735
1759	1760
1778	1779
1796	1797
1817	1818
1825	1826
1832	1833
1848	1849
1856	1857
1866	1867
1875	1876
1894	1895
1899	1901
1911	1912
1913	1914
1922	1923
1924	1925
1928	1929
1934	1935
1936	1937
1952	1953
1977	1978
2023	2024
2025	2026
2037	2039
2064	2065
2069	2070
2077	2078
2081	2082
2089	2090
2106	2107
2188	2189
2256	2257
