23	24
143	144
182	183
209	210
234	235
248	249
283	284
306	307
347	348
367	368
382	383
398	399
412	413
426	427
458	459
484	485
515	516
541	542
565	566
603	604
640	641
670	671
672	674
701	702
730	731
759	760
773	774
790	791
808	809
810	812
835	836
882	883
913	914
961	962
975	976
984	985
1011	1012
1022	1023
1058	1059
1082	1083
1101	1102
1117	1118
1128	1129
1140	1141
1157	1158
1194	1195
1231	1235
1251	1252
1282	1283
1299	1300
1313	1314
1328	1329
1348	1349
1361	1362
1389	1390
1417	1418
1434	1435
1452	1453
1462	1463
1476	1477
1482	1483
1487	1488
1493	1494
1499	1500
1504	1505
1517	1518
1552	1553
1575	1576
1599	1600
1622	1623
1642	1643
1658	1659
1680	1681
1703	1704
1731	1732
1761	1762
1792	1793
1816	1817
1828	1829
1841	1842
1859	1860
1895	1896
1924	1925
1958	1959
1975	1976
2012	2013
2050	2051
2081	2082
2100	2101
2111	2112
2128	2129
2148	2149
2169	2170
2185	2186
2220	2221
2231	2232
2267	2268
2287	2288
2304	2305
2325	2326
2339	2340
2367	2368
2389	2390
2417	2418
2441	2442
2460	2461
2480	2481
2513	2514
2533	2534
2551	2552
2583	2584
2603	2604
2628	2629
2652	2653
2686	2687
2798	2799
2825	2826
2863	2864
2896	2897
2921	2922
2955	2956
2967	2968
2991	2992
3024	3025
3231	3232
3303	3304
3411	3412
3500	3502
3504	3505
3555	3556
3626	3627
