22	23
24	25
28	29
73	74
81	82
113	114
120	121
127	128
134	135
148	149
155	156
162	163
176	177
190	191
197	198
204	205
211	212
218	219
232	233
253	254
260	261
309	310
351	352
358	359
386	387
393	394
400	401
442	443
533	534
540	541
582	583
589	590
603	604
624	625
631	632
659	660
666	667
673	674
687	688
694	695
701	702
708	709
722	723
757	758
764	765
813	814
834	835
841	842
862	863
876	877
883	884
890	891
897	898
946	947
974	975
995	996
1002	1003
1023	1024
1037	1038
1051	1052
1058	1059
1065	1066
1086	1087
1107	1108
1121	1122
1128	1129
1149	1150
1156	1157
1205	1206
1219	1220
1226	1227
1233	1234
1247	1248
1275	1276
1289	1290
1303	1304
1338	1339
1443	1444
1485	1486
1513	1514
1520	1521
1527	1528
1534	1535
1541	1542
1562	1563
1583	1584
1730	1731
1737	1738
1758	1759
1772	1773
1786	1787
1793	1794
1800	1801
1807	1808
1821	1822
1828	1829
1835	1836
1842	1843
1954	1955
1961	1962
1968	1969
1975	1976
1982	1983
2003	2004
2010	2011
2017	2018
2024	2025
2031	2032
2038	2039
2059	2060
2066	2067
2080	2081
2101	2102
2129	2130
2171	2172
2178	2179
2297	2298
2304	2305
2360	2361
2367	2368
2374	2375
2381	2382
2388	2389
2395	2396
2402	2403
2409	2410
2437	2438
2444	2445
2458	2459
2465	2466
2486	2487
2493	2494
2500	2501
2514	2515
2521	2522
2528	2529
2542	2543
2556	2557
2570	2571
2591	2592
2605	2606
2619	2620
2626	2627
2654	2655
2689	2690
2710	2711
2724	2725
2731	2732
2738	2739
2745	2746
2752	2753
2759	2760
2808	2809
2836	2837
2843	2844
2864	2865
2885	2886
2892	2893
2913	2914
2920	2921
2941	2942
2955	2956
2962	2963
2976	2977
2983	2984
3018	3019
3025	3026
3032	3033
3039	3040
3053	3054
3074	3075
3081	3082
3088	3089
3095	3096
3102	3103
3137	3138
3207	3208
3228	3229
3235	3236
3249	3250
3263	3264
3270	3271
3277	3278
3284	3285
3291	3292
3298	3299
3305	3306
3319	3320
3340	3341
3347	3348
3354	3355
3375	3376
3382	3383
3413	3414
3432	3433
