48	49
87	88
110	111
129	130
155	156
179	180
209	210
231	232
284	285
302	303
315	316
328	329
351	352
376	377
413	414
429	430
458	459
482	483
526	527
549	550
569	570
591	592
606	607
627	629
702	703
740	741
754	755
786	787
812	813
840	841
866	867
887	888
898	899
902	903
913	914
928	929
944	945
953	954
970	971
980	981
988	989
996	997
1004	1005
1019	1020
1034	1035
1045	1048
1061	1062
1078	1079
1088	1089
1101	1102
1106	1107
1108	1109
1110	1111
1112	1113
1133	1134
1137	1139
1145	1146
1148	1149
1164	1165
1183	1184
1204	1205
1240	1241
1260	1261
1273	1274
1276	1277
1296	1297
1308	1309
1321	1322
1350	1351
1366	1367
1368	1369
1384	1385
1390	1391
1459	1460
1472	1473
1490	1491
1520	1521
1566	1567
1577	1578
1597	1598
1620	1621
1627	1628
1634	1635
1643	1644
1663	1664
1697	1698
1706	1707
1716	1717
1738	1739
1754	1755
1769	1771
1772	1773
1807	1808
1822	1823
1950	1951
1964	1967
1972	1973
2000	2001
2017	2018
2029	2030
2048	2049
2099	2100
2107	2108
2109	2110
2129	2130
2131	2132
2169	2170
2186	2187
2209	2210
2249	2250
2284	2285
2298	2299
2313	2314
2357	2359
2372	2373
2380	2381
2434	2435
2470	2471
2496	2497
2551	2552
2582	2583
2598	2599
2617	2618
2624	2626
