1	4
5	6
7	8
9	10
11	12
13	14
95	96
152	153
211	212
262	263
317	318
520	521
540	541
630	631
688	689
710	711
723	724
742	743
760	761
770	771
780	781
827	828
886	887
945	946
975	976
997	998
1010	1011
1041	1042
1065	1066
1097	1098
1135	1136
1181	1182
1195	1196
1205	1206
1223	1224
1235	1236
1301	1302
1325	1326
1341	1342
1357	1358
1385	1386
1413	1414
1430	1431
1443	1444
1550	1551
1656	1657
1785	1786
2347	2348
2421	2422
2438	2439
2503	2504
2586	2587
2616	2617
2757	2758
2928	2929
2950	2951
2976	2977
3006	3007
3057	3058
3176	3177
3217	3218
3340	3341
3420	3421
3472	3473
3536	3537
3600	3601
