21	22
42	43
52	53
64	65
92	93
114	115
151	152
188	189
216	217
291	292
303	304
340	341
350	351
362	363
378	379
402	404
410	411
426	427
436	437
447	448
462	463
531	532
556	557
580	581
586	587
655	656
669	670
724	725
738	739
750	751
761	762
779	780
792	793
814	815
836	837
859	860
893	894
925	926
948	949
965	966
1002	1003
1030	1031
1058	1059
1074	1075
1094	1095
1115	1116
1143	1144
1181	1182
1260	1262
1295	1296
1322	1324
1345	1347
1383	1384
1399	1400
1429	1431
1496	1499
1528	1529
1594	1595
1628	1629
1631	1632
1635	1636
1731	1732
1770	1771
1871	1873
1955	1956
1978	1980
2002	2004
2062	2064
2343	2344
2654	2655
2661	2662
2817	2818
3141	3142
3143	3144
3148	3149
3303	3304
3559	3560
3561	3562
3566	3567
3719	3725
3739	3740
4001	4002
4004	4005
4007	4008
4163	4164
4370	4371
4372	4373
4375	4376
4378	4379
