23	24
55	56
83	84
143	144
165	166
193	194
224	225
234	236
274	275
308	309
314	315
348	349
353	354
376	377
390	391
414	415
472	473
477	478
487	488
501	502
526	527
533	534
547	548
549	550
552	553
576	577
607	608
620	621
636	637
647	648
666	667
690	691
708	709
742	743
774	775
787	788
811	812
846	847
868	869
900	901
931	932
982	983
988	989
998	999
1008	1009
1023	1024
1034	1035
1048	1049
1085	1086
1105	1106
1149	1150
1152	1153
1173	1174
1198	1199
1207	1208
1233	1234
1243	1244
1261	1262
1275	1276
1289	1290
1299	1300
1312	1313
1325	1326
1334	1335
1345	1346
1352	1353
1383	1384
1403	1404
1425	1426
1440	1441
1453	1454
1468	1469
1493	1494
1510	1511
1523	1524
1536	1537
1557	1558
1572	1573
1586	1587
1600	1601
1623	1624
1634	1635
1653	1654
1665	1666
1697	1698
1775	1776
1792	1793
1794	1795
1862	1863
