6	7
42	43
89	90
109	110
137	138
168	169
196	197
218	219
236	237
260	261
294	295
319	320
350	351
381	382
408	409
437	438
469	470
499	500
529	530
551	552
569	570
583	584
610	611
634	635
652	653
679	680
701	702
725	726
748	749
761	762
787	788
809	810
829	830
849	850
861	862
873	874
887	888
905	906
920	921
937	938
951	952
960	961
979	980
1003	1004
1011	1012
1025	1026
1043	1044
1057	1058
1065	1066
1079	1080
1091	1092
1122	1123
1145	1146
1165	1166
1182	1183
1200	1201
1219	1220
1260	1261
1275	1276
1291	1292
1311	1312
1324	1325
1354	1355
1375	1376
1394	1395
1412	1413
1428	1429
1444	1445
1470	1471
1500	1501
1525	1526
1547	1548
1562	1563
1584	1585
1594	1595
1614	1615
1634	1635
1646	1647
1660	1661
1673	1674
1711	1712
1744	1745
1775	1776
1807	1808
1830	1831
1850	1851
1884	1885
1905	1906
1930	1931
1942	1943
1959	1960
1983	1984
2001	2002
2017	2018
2035	2036
2051	2052
2081	2082
2102	2103
2116	2117
2154	2155
2170	2171
2207	2208
2226	2227
2248	2249
2261	2262
2278	2279
2288	2289
2308	2309
2347	2348
2368	2369
2382	2383
2411	2412
2431	2432
2452	2453
2493	2494
2507	2508
2522	2523
2540	2541
2549	2550
2585	2586
2613	2614
2623	2624
2642	2643
2649	2650
2694	2695
2715	2716
2734	2735
2751	2752
2768	2769
2783	2784
2823	2824
2851	2852
2873	2874
2924	2925
2959	2960
2992	2993
3010	3011
3031	3032
3044	3045
3067	3068
3084	3085
3094	3095
3115	3116
3130	3131
3148	3149
3169	3170
3193	3194
3216	3217
3246	3247
3262	3263
3305	3306
3324	3325
3350	3351
3373	3374
3403	3404
3434	3435
3485	3486
3505	3506
3532	3533
3548	3549
3574	3575
3597	3598
3629	3630
3646	3647
3695	3696
3722	3723
3766	3767
3782	3783
3793	3794
3822	3823
3845	3846
3863	3864
3879	3880
3926	3927
3946	3947
3966	3967
4012	4013
4038	4039
4066	4067
4097	4098
4113	4114
4130	4131
4148	4149
4169	4170
4216	4217
4235	4236
4275	4276
4296	4297
4307	4308
4323	4324
4341	4342
4383	4384
4409	4410
4432	4433
4469	4470
4499	4500
4542	4543
4559	4560
4588	4589
4605	4606
4630	4631
4652	4653
4675	4676
4703	4704
4718	4719
4735	4736
4762	4763
4787	4788
4807	4808
4822	4823
4838	4839
4850	4851
4868	4869
4890	4891
4911	4912
4929	4930
4951	4952
4976	4977
5005	5006
5031	5032
5047	5048
5065	5066
5091	5092
5113	5114
5136	5137
5154	5155
5190	5191
5203	5204
5228	5229
5247	5248
5278	5279
5293	5294
5313	5314
5334	5335
5361	5362
5377	5378
5436	5437
5456	5457
5513	5514
5533	5534
5549	5550
5564	5565
5569	5570
