38	39
64	65
166	168
235	237
285	286
423	424
476	477
555	556
591	592
632	633
646	647
668	669
682	683
703	704
731	732
766	767
787	788
829	830
867	868
902	903
917	918
943	944
986	987
1009	1010
1036	1037
1069	1070
1093	1094
1104	1105
1140	1141
1150	1151
1165	1166
1203	1204
1218	1219
1233	1234
1250	1251
1285	1286
1317	1318
1337	1338
1372	1373
1391	1392
1411	1412
1425	1426
1436	1437
1475	1476
1497	1498
1522	1523
1544	1545
1565	1566
1580	1581
1598	1599
1633	1634
1659	1660
1729	1730
1755	1756
1778	1779
1790	1791
1817	1819
1839	1840
2030	2031
2055	2056
2076	2077
2097	2098
2132	2133
2180	2181
2215	2216
2217	2218
2257	2258
2316	2319
2351	2352
2388	2389
2481	2482
2534	2536
