107	109
173	174
215	216
247	248
296	297
312	313
348	349
370	371
376	377
422	423
458	459
484	485
508	509
528	529
574	575
639	640
667	669
735	736
758	759
799	800
850	851
880	881
897	898
929	930
969	970
995	996
1049	1050
1067	1068
1093	1094
1125	1126
1154	1156
1184	1185
1252	1253
1288	1291
1326	1327
1384	1385
1414	1415
1442	1443
1476	1477
1478	1479
1486	1487
1512	1513
1540	1541
1560	1561
1564	1565
1580	1581
1582	1583
1638	1639
1678	1679
1710	1711
1744	1745
1782	1783
1798	1799
1814	1815
1846	1847
1878	1879
1894	1895
1926	1927
1962	1963
1972	1973
1988	1989
2056	2057
2078	2079
2154	2155
2172	2173
2208	2209
2236	2237
2282	2283
2284	2285
2358	2359
2389	2390
2423	2424
2427	2428
2457	2458
2531	2532
2579	2580
2597	2598
2701	2702
2739	2740
2785	2786
2795	2796
2803	2804
2839	2840
2879	2880
2931	2932
2967	2968
2975	2976
2999	3000
3035	3036
3049	3050
3067	3068
3107	3108
3131	3132
3161	3162
3189	3190
3297	3298
3327	3328
3337	3338
3361	3362
3387	3388
3411	3412
3447	3448
3485	3486
3513	3514
3551	3552
3567	3568
3579	3580
3605	3606
3607	3608
3615	3616
3631	3632
3671	3672
3691	3692
3709	3710
3727	3728
3735	3736
3757	3758
3785	3786
3807	3808
3837	3838
3861	3862
3875	3876
3895	3896
3901	3902
3905	3906
3935	3936
4061	4062
4121	4122
4141	4142
4227	4228
4233	4234
4237	4238
4317	4318
