13	14
117	118
132	133
183	184
200	201
217	218
235	236
264	265
345	346
395	396
428	429
455	456
481	482
497	498
522	523
557	558
630	631
661	662
703	704
745	746
791	792
815	816
838	839
871	872
896	897
905	906
1001	1003
1018	1020
1061	1062
1121	1122
1152	1153
1241	1242
1263	1264
1265	1266
1328	1329
1377	1378
1403	1404
1426	1427
1495	1496
1549	1550
1563	1564
1649	1650
1697	1698
1740	1741
1760	1761
1823	1825
1840	1842
1902	1903
1948	1949
2030	2031
2070	2071
2134	2135
2136	2137
2151	2152
2177	2178
2223	2224
2257	2258
2326	2327
2341	2342
2401	2402
2423	2424
2446	2447
2491	2492
2527	2528
2549	2550
2598	2599
2641	2642
2689	2690
2718	2719
