197	199
225	226
227	228
258	259
272	274
337	339
380	381
447	448
473	474
497	498
530	531
620	621
622	624
723	724
727	729
752	753
812	813
823	824
825	826
828	829
835	836
845	846
853	854
863	864
873	874
882	883
892	893
902	903
910	911
920	921
932	933
940	941
952	953
960	961
968	969
977	978
985	986
995	996
1003	1004
1012	1013
1020	1021
1028	1029
1037	1038
1194	1196
1255	1256
1257	1258
1260	1261
1333	1334
1382	1384
1413	1414
1433	1434
1498	1499
1600	1601
1628	1629
1655	1656
1698	1699
1770	1771
1848	1849
1852	1853
1928	1929
1930	1931
1973	1974
2012	2013
2077	2078
2118	2119
2165	2166
2208	2209
2237	2238
2248	2249
2278	2279
2305	2306
2392	2393
2453	2454
2518	2519
2542	2543
2570	2571
2588	2589
2612	2614
2628	2629
2647	2648
2663	2664
2680	2681
2697	2698
2713	2714
2732	2733
2750	2751
2777	2779
2965	2966
3045	3046
3263	3264
3265	3266
3280	3281
3282	3283
3397	3399
3583	3584
