31	32
108	111
125	126
129	130
142	143
168	169
175	176
206	207
221	223
239	242
257	258
332	333
361	362
385	386
411	412
444	445
475	476
526	527
552	553
576	577
622	623
662	663
693	694
732	733
781	782
819	820
874	875
960	961
976	977
989	990
1060	1061
1083	1084
1108	1109
1130	1131
1158	1159
1181	1183
1218	1219
1220	1221
1234	1235
1245	1246
1259	1261
1266	1267
1270	1271
1279	1280
1301	1302
1303	1304
1333	1334
1353	1354
1357	1358
1366	1367
1393	1394
1404	1405
1425	1426
1467	1468
1471	1472
1494	1495
1568	1569
1604	1605
1681	1682
1700	1701
1734	1735
1754	1755
1852	1853
1863	1864
1974	1975
2099	2100
2119	2120
2168	2170
