9	10
34	36
55	56
77	78
82	83
123	125
171	173
190	191
206	207
223	224
250	251
270	271
300	302
394	395
411	412
436	438
497	498
502	503
548	549
559	560
568	569
586	587
598	599
605	606
616	617
626	627
637	638
649	650
661	662
685	686
697	698
721	722
737	738
754	755
773	774
785	786
793	794
808	809
817	818
845	846
865	866
880	881
914	915
928	929
961	962
976	978
989	990
1001	1002
1018	1019
1033	1034
1058	1059
1073	1074
1087	1088
1094	1095
1102	1103
1129	1130
1141	1142
1151	1152
1159	1160
1168	1169
1183	1184
1202	1203
1214	1215
1222	1223
1232	1233
1246	1247
1261	1262
1276	1277
1288	1289
1306	1307
1318	1319
1325	1326
1349	1350
1360	1361
1366	1367
1409	1410
1460	1461
1468	1469
1478	1479
1490	1491
1510	1511
1528	1529
1555	1556
1591	1592
1658	1659
1696	1697
1702	1703
1727	1728
1871	1872
1873	1874
1907	1908
1909	1910
1912	1913
1928	1929
1931	1932
1997	1998
