3	4
25	26
712	713
798	799
867	868
879	880
934	935
948	949
1009	1010
1034	1035
1096	1097
1160	1161
1178	1179
1262	1263
1275	1276
1358	1359
1376	1377
1433	1434
1449	1450
1503	1504
1561	1562
1675	1676
1830	1831
2057	2059
2064	2067
2071	2073
2078	2079
2080	2081
2085	2086
2087	2088
2092	2093
2094	2095
2100	2101
2112	2115
2185	2186
2512	2513
2658	2659
2678	2679
2854	2855
3052	3053
3075	3076
3252	3253
3452	3453
3594	3595
3611	3612
3701	3702
3832	3833
3851	3853
3943	3945
4016	4017
4111	4112
4149	4150
4166	4167
4221	4222
4342	4343
4401	4402
4457	4458
4549	4551
4623	4624
4649	4650
4710	4712
4768	4769
4832	4834
4848	4849
4916	4917
5009	5010
5105	5107
5136	5137
5207	5208
5267	5268
5291	5292
5336	5337
5417	5418
5502	5503
5579	5581
5652	5653
5679	5680
5764	5765
5954	5956
