13	14
48	49
71	72
101	102
131	132
156	157
198	199
273	274
309	310
332	333
346	347
362	363
380	381
416	417
436	437
453	454
559	560
569	570
588	589
638	639
666	667
694	695
732	733
760	761
790	791
812	813
848	849
915	916
978	979
1054	1055
1110	1111
1135	1136
1207	1208
1237	1238
1244	1245
1250	1251
1264	1265
1283	1284
1313	1314
1336	1337
1369	1370
1405	1406
1435	1436
1467	1468
1492	1493
1564	1565
1603	1604
1625	1626
1647	1648
1676	1677
1702	1703
1721	1722
1743	1744
1754	1755
1769	1770
1782	1783
1809	1810
1833	1834
1861	1862
1894	1895
2021	2022
2056	2057
2080	2081
2102	2103
2120	2121
2144	2145
2182	2183
2202	2203
2212	2213
2221	2222
2227	2228
2234	2235
2260	2261
2290	2291
2319	2320
2350	2351
2368	2369
2387	2388
2431	2432
2452	2453
2468	2469
2489	2490
2522	2523
2528	2529
2583	2584
2618	2619
2642	2643
2665	2667
2691	2692
2751	2752
2790	2791
2822	2823
2845	2847
2848	2849
2893	2894
2928	2929
2937	2938
2995	2996
3093	3095
3145	3146
3209	3212
3222	3223
3417	3419
3443	3446
3515	3516
