8	9
132	134
373	374
388	389
407	408
419	420
437	438
450	451
499	500
514	515
545	546
560	561
576	577
588	589
593	594
598	599
603	604
614	615
638	639
658	659
669	670
764	765
784	785
795	796
812	814
826	827
850	851
875	876
890	891
910	911
920	921
940	941
951	952
1002	1003
1016	1017
1035	1036
1046	1047
1063	1064
1077	1078
1091	1092
1124	1127
1173	1174
1215	1216
1232	1233
1247	1248
1262	1263
1279	1280
1297	1298
1310	1311
1327	1328
1382	1383
1418	1419
1448	1449
1473	1474
1480	1481
1492	1494
1500	1501
1515	1516
1534	1535
1546	1547
1560	1561
1574	1575
1584	1585
1590	1591
1647	1648
1662	1663
1715	1716
1744	1746
1775	1776
1792	1793
1811	1812
1831	1832
1846	1847
1863	1864
1877	1878
1967	1968
1988	1989
2028	2029
2072	2073
2108	2109
2127	2128
2176	2177
2184	2185
2209	2210
2258	2259
2273	2274
2328	2329
2357	2358
2388	2390
2429	2430
2441	2442
2459	2460
2470	2471
2479	2480
2525	2526
2580	2581
2596	2597
2645	2646
2658	2659
2675	2676
2690	2691
2708	2709
2721	2722
2731	2732
2769	2770
2988	2989
3017	3018
3059	3060
3074	3075
3089	3090
3107	3108
3123	3124
3139	3140
3173	3174
3205	3206
3234	3235
3264	3265
3624	3625
3669	3670
3687	3688
3802	3803
3817	3818
3832	3833
3847	3848
3863	3864
3879	3880
3898	3899
3914	3915
3929	3930
3943	3944
3960	3961
3978	3979
3994	3995
4010	4011
4029	4030
4038	4040
4064	4065
4078	4079
4108	4109
4124	4125
4140	4141
4159	4160
4175	4176
4190	4191
4205	4206
4221	4222
4238	4239
4291	4292
4294	4295
4326	4327
4341	4342
4355	4356
4370	4371
4385	4386
4401	4402
4515	4516
4542	4543
4628	4630
4632	4633
4637	4638
4694	4696
4703	4704
4755	4758
4763	4764
4794	4795
4824	4825
5035	5036
5050	5051
5082	5083
5085	5086
5129	5130
5145	5146
5160	5161
5205	5206
5223	5224
5256	5257
5272	5273
5287	5288
5358	5359
5382	5383
5398	5399
5432	5433
5462	5463
5477	5478
5492	5493
5523	5524
5539	5540
5598	5599
5633	5634
5643	5644
5649	5650
5654	5655
5659	5660
5670	5671
5728	5730
5765	5766
5819	5820
5965	5966
6081	6082
6094	6095
6118	6120
6134	6135
6160	6161
6175	6177
6198	6199
6211	6213
6236	6238
6301	6304
6375	6376
6381	6385
6455	6458
6479	6480
6488	6489
6495	6496
6503	6504
6513	6514
6529	6530
6540	6541
6551	6552
6570	6571
6594	6595
6624	6625
6639	6640
6645	6646
6651	6652
6741	6742
6818	6819
