0	1
20	21
72	78
117	118
156	157
206	207
231	232
281	282
323	324
364	365
414	415
439	440
449	450
460	465
489	490
514	515
539	540
564	565
589	590
614	615
639	640
664	665
714	715
769	770
794	795
819	820
844	845
869	870
894	895
919	920
944	945
969	970
994	995
1019	1020
1044	1045
1099	1100
1164	1165
1239	1240
1289	1290
1339	1340
1364	1365
1414	1415
1506	1507
1559	1560
1609	1610
1634	1635
1684	1685
1759	1760
1803	1804
1828	1829
1878	1879
1958	1959
2008	2009
2033	2034
2103	2104
2153	2154
2178	2179
2203	2204
2253	2254
2303	2304
2353	2354
2403	2404
2454	2455
2518	2519
2568	2569
2675	2676
2745	2746
2847	2848
2912	2913
2963	2964
3033	3034
3092	3093
3142	3143
3167	3168
3232	3233
3325	3326
3422	3423
3497	3498
3547	3548
3687	3688
3762	3763
3806	3807
3856	3857
3907	3908
3932	3933
3982	3983
4032	4033
4057	4058
4170	4180
4270	4271
4429	4433
4455	4457
